,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
909,000001.XSHE,1,平安银行,XSHE,2018-09-20,10.24,10.24,10.27,10.36,10.19,10.23,62034836,636742814.23,24515,0.0036,0.9726151228,1.75651624764E+11,1.75653308622E+11,-0.001,7.3168,6.568,0.7699,1,10.264
910,000001.XSHE,1,平安银行,XSHE,2018-09-21,10.23,10.23,10.26,10.7,10.18,10.67,162451841,1707850487.8,61930,0.0095,0.9726151228,1.83206533356E+11,1.83208289638E+11,0.043,7.6315,6.8504,0.803,1,10.513
911,000001.XSHE,1,平安银行,XSHE,2018-09-25,10.67,10.67,10.52,10.68,10.48,10.55,97701470,1030715785.16,31643,0.0057,0.9726151228,1.8114610374E+11,1.8114784027E+11,-0.0112,7.5456,6.7734,0.794,1,10.55
912,000001.XSHE,1,平安银行,XSHE,2018-09-26,10.55,10.55,10.61,10.92,10.52,10.71,149051343,1600626208.76,50756,0.0087,0.9726151228,1.83893343228E+11,1.83895106094E+11,0.0152,7.6601,6.8761,0.8061,1,10.739
913,000001.XSHE,1,平安银行,XSHE,2018-09-27,10.71,10.71,10.65,10.84,10.57,10.74,88036333,942200398.62,30591,0.0051,0.9726151228,1.84408450632E+11,1.84410218436E+11,0.0028,7.6815,6.8954,0.8083,1,10.702
914,000001.XSHE,1,平安银行,XSHE,2018-09-28,10.74,10.74,10.78,11.27,10.78,11.05,211024267,2331358288.96,71510,0.0123,0.9726151228,1.8973122714E+11,1.8973304597E+11,0.0289,7.9032,7.0944,0.8316,1,11.048
915,000001.XSHE,1,平安银行,XSHE,2018-10-08,11.05,11.05,10.7,10.79,10.45,10.45,168635852,1793455283.09,57034,0.0098,0.9726151228,1.7942907906E+11,1.7943079913E+11,-0.0543,7.4741,6.7092,0.7865,1,10.635
916,000001.XSHE,1,平安银行,XSHE,2018-10-09,10.45,10.45,10.46,10.7,10.39,10.56,106408426,1117946550.71,40534,0.0062,0.9726151228,1.81317806208E+11,1.81319544384E+11,0.0105,7.5528,6.7798,0.7948,1,10.506
917,000001.XSHE,1,平安银行,XSHE,2018-10-10,10.56,10.56,10.54,10.66,10.38,10.45,99520008,1045666180.93,41864,0.0058,0.9726151228,1.7942907906E+11,1.7943079913E+11,-0.0104,7.4741,6.7092,0.7865,1,10.507
918,000001.XSHE,1,平安银行,XSHE,2018-10-11,10.45,10.45,10.05,10.16,9.7,9.86,199514383,1994186611.8,69923,0.0116,0.9726151228,1.69298633448E+11,1.69300256404E+11,-0.0565,7.0521,6.3304,0.7421,1,9.995
919,000001.XSHE,1,平安银行,XSHE,2018-10-12,9.86,9.86,9.97,10.34,9.87,10.3,151681028,1532651400.23,53313,0.0088,0.9726151228,1.7685354204E+11,1.7685523742E+11,0.0446,7.3668,6.6129,0.7752,1,10.104
920,000001.XSHE,1,平安银行,XSHE,2018-10-15,10.3,10.3,10.39,10.47,10.09,10.11,140268530,1443043059.27,44743,0.0082,0.9726151228,1.73591195148E+11,1.73592859254E+11,-0.0184,7.2309,6.4909,0.7609,1,10.288
921,000001.XSHE,1,平安银行,XSHE,2018-10-16,10.11,10.11,10.14,10.54,10.12,10.37,139692105,1450020371.45,57521,0.0081,0.9726151228,1.78055459316E+11,1.78057166218E+11,0.0257,7.4169,6.6578,0.7805,1,10.38
922,000001.XSHE,1,平安银行,XSHE,2018-10-17,10.37,10.37,10.5,10.55,10.14,10.33,135088983,1400306336.22,47275,0.0079,0.9726151228,1.77368649444E+11,1.77370349762E+11,-0.0039,7.3883,6.6322,0.7775,1,10.366
923,000001.XSHE,1,平安银行,XSHE,2018-10-18,10.33,10.33,10.29,10.29,10.06,10.09,100115605,1015654821.72,39295,0.0058,0.9726151228,1.73247790212E+11,1.73249451026E+11,-0.0232,7.2166,6.4781,0.7594,1,10.145
924,000001.XSHE,1,平安银行,XSHE,2018-10-19,10.09,10.09,9.95,10.78,9.92,10.76,208366732,2173571254.62,72608,0.0121,0.9726151228,1.84751855568E+11,1.84753626664E+11,0.0664,7.6958,6.9082,0.8098,1,10.431
925,000001.XSHE,1,平安银行,XSHE,2018-10-22,10.76,10.76,10.81,11.46,10.78,11.15,264554312,2932714470.7,92266,0.0154,0.9726151228,1.9144825182E+11,1.9145008711E+11,0.0362,7.8168,7.0193,0.8139,1,11.085
926,000001.XSHE,1,平安银行,XSHE,2018-10-23,11.15,11.15,11.2,11.22,10.73,10.84,160254592,1759265958.65,60624,0.0093,0.9726151228,1.86125475312E+11,1.86127259576E+11,-0.0278,7.5995,6.8242,0.7913,1,10.978
927,000001.XSHE,1,平安银行,XSHE,2018-10-24,10.84,10.84,10.9,11.33,10.8,11.04,182942464,2026171911.62,66508,0.0107,0.9726151228,1.89559524672E+11,1.89561341856E+11,0.0185,7.7397,6.9501,0.8059,1,11.075
928,000001.XSHE,1,平安银行,XSHE,2018-10-25,11.04,11.04,10.8,11.29,10.71,11.29,168501136,1855823739.15,65714,0.0098,0.9726151228,1.93852086372E+11,1.93853944706E+11,0.0226,7.915,7.1075,0.8241,1,11.014
929,000001.XSHE,1,平安银行,XSHE,2018-10-26,11.29,11.29,11.29,11.31,10.96,11.18,129997510,1448843512.3,48097,0.0076,0.9726151228,1.91963359224E+11,1.91965199452E+11,-0.0097,7.8379,7.0382,0.8161,1,11.145
930,000001.XSHE,1,平安银行,XSHE,2018-10-29,11.18,11.18,11.2,11.24,10.62,10.75,159162878,1725932497.61,68735,0.0093,0.9726151228,1.845801531E+11,1.8458192255E+11,-0.0385,7.5364,6.7675,0.7847,1,10.844
931,000001.XSHE,1,平安银行,XSHE,2018-10-30,10.75,10.75,10.78,11.08,10.73,10.9,150182786,1641371787.2,53124,0.0087,0.9726151228,1.8715569012E+11,1.8715748426E+11,0.014,7.6416,6.862,0.7956,1,10.929
932,000001.XSHE,1,平安银行,XSHE,2018-10-31,10.9,10.9,10.95,10.99,10.75,10.91,115268379,1252156775.98,45438,0.0067,0.9726151228,1.87327392588E+11,1.87329188374E+11,0.0009,7.6486,6.8682,0.7964,1,10.863
933,000001.XSHE,1,平安银行,XSHE,2018-11-01,10.91,10.91,10.99,11.05,10.76,10.83,154277632,1679443449.71,54566,0.009,0.9726151228,1.85953772844E+11,1.85955555462E+11,-0.0073,7.5925,6.8179,0.7905,1,10.886
934,000001.XSHE,1,平安银行,XSHE,2018-11-02,10.83,10.83,11.04,11.16,10.83,11.09,221292287,2439179135.98,65699,0.0129,0.9726151228,1.90418037012E+11,1.90419862426E+11,0.024,7.7748,6.9816,0.8095,1,11.022
935,000001.XSHE,1,平安银行,XSHE,2018-11-05,11.09,11.09,10.95,11.04,10.82,10.92,129192417,1409457171.3,50303,0.0075,0.9726151228,1.87499095056E+11,1.87500892488E+11,-0.0153,7.6556,6.8745,0.7971,1,10.91
936,000001.XSHE,1,平安银行,XSHE,2018-11-06,10.92,10.92,10.87,10.93,10.73,10.84,73572574,795322638.26,34837,0.0043,0.9726151228,1.86125475312E+11,1.86127259576E+11,-0.0073,7.5995,6.8242,0.7913,1,10.81
937,000001.XSHE,1,平安银行,XSHE,2018-11-07,10.84,10.84,10.83,10.95,10.75,10.81,78559741,851487053.87,29713,0.0046,0.9726151228,1.85610367908E+11,1.85612147234E+11,-0.0028,7.5785,6.8053,0.7891,1,10.839
938,000001.XSHE,1,平安银行,XSHE,2018-11-08,10.81,10.81,10.88,10.97,10.82,10.89,79397600,864744243.04,30881,0.0046,0.9726151228,1.86983987652E+11,1.86985780146E+11,0.0074,7.6346,6.8557,0.7949,1,10.891
939,000001.XSHE,1,平安银行,XSHE,2018-11-09,10.89,10.89,10.71,10.73,10.4,10.55,162926917,1716198382.75,69413,0.0095,0.9726151228,1.8114610374E+11,1.8114784027E+11,-0.0312,7.3962,6.6416,0.7701,1,10.534
940,000001.XSHE,1,平安银行,XSHE,2018-11-12,10.55,10.55,10.46,10.58,10.38,10.56,92033388,965756504.35,41275,0.0054,0.9726151228,1.81317806208E+11,1.81319544384E+11,0.0009,7.4032,6.6479,0.7708,1,10.494
941,000001.XSHE,1,平安银行,XSHE,2018-11-13,10.56,10.56,10.41,10.65,10.38,10.54,107249762,1126736143.27,47356,0.0062,0.9726151228,1.80974401272E+11,1.80976136156E+11,-0.0019,7.3892,6.6353,0.7694,1,10.506
942,000001.XSHE,1,平安银行,XSHE,2018-11-14,10.54,10.54,10.53,10.55,10.42,10.44,77423985,810357748.16,33911,0.0045,0.9726151228,1.79257376592E+11,1.79259095016E+11,-0.0095,7.3191,6.5724,0.7621,1,10.466
943,000001.XSHE,1,平安银行,XSHE,2018-11-15,10.44,10.44,10.44,10.64,10.42,10.62,90146198,949991801.2,35568,0.0053,0.9726151228,1.82348021016E+11,1.82349769068E+11,0.0172,7.4453,6.6857,0.7752,1,10.538
944,000001.XSHE,1,平安银行,XSHE,2018-11-16,10.62,10.62,10.61,10.72,10.49,10.57,105959259,1123173219.43,43499,0.0062,0.9726151228,1.81489508676E+11,1.81491248498E+11,-0.0047,7.4102,6.6542,0.7715,1,10.6
945,000001.XSHE,1,平安银行,XSHE,2018-11-19,10.57,10.57,10.57,10.88,10.57,10.85,136088709,1466899416.62,48638,0.0079,0.9726151228,1.8629717778E+11,1.8629896369E+11,0.0265,7.6065,6.8305,0.792,1,10.779
946,000001.XSHE,1,平安银行,XSHE,2018-11-20,10.85,10.85,10.75,10.8,10.52,10.57,103387753,1099654683.02,46194,0.006,0.9726151228,1.81489508676E+11,1.81491248498E+11,-0.0258,7.4102,6.6542,0.7715,1,10.636
947,000001.XSHE,1,平安银行,XSHE,2018-11-21,10.57,10.57,10.5,10.67,10.48,10.61,66615733,705638355.22,24119,0.0039,0.9726151228,1.82176318548E+11,1.82178064954E+11,0.0038,7.4383,6.6794,0.7745,1,10.593
948,000001.XSHE,1,平安银行,XSHE,2018-11-22,10.61,10.61,10.67,10.67,10.48,10.55,50026785,527103281.19,24367,0.0029,0.9726151228,1.8114610374E+11,1.8114784027E+11,-0.0057,7.3962,6.6416,0.7701,1,10.536
949,000001.XSHE,1,平安银行,XSHE,2018-11-23,10.55,10.55,10.53,10.58,10.31,10.32,70035815,730667665.37,32887,0.0041,0.9726151228,1.77196946976E+11,1.77198645648E+11,-0.0218,7.235,6.4968,0.7533,1,10.433
950,000001.XSHE,1,平安银行,XSHE,2018-11-26,10.32,10.32,10.34,10.46,10.3,10.34,51656911,535963342.86,21625,0.003,0.9726151228,1.77540351912E+11,1.77542053876E+11,0.0019,7.249,6.5094,0.7548,1,10.375
951,000001.XSHE,1,平安银行,XSHE,2018-11-27,10.34,10.34,10.35,10.39,10.16,10.18,73344838,752824120.3,32496,0.0043,0.9726151228,1.74793112424E+11,1.74794788052E+11,-0.0155,7.1368,6.4087,0.7431,1,10.264
952,000001.XSHE,1,平安银行,XSHE,2018-11-28,10.18,10.18,10.17,10.31,10.16,10.28,53775145,550820246.7,20862,0.0031,0.9726151228,1.76510137104E+11,1.76511829192E+11,0.0098,7.2069,6.4716,0.7504,1,10.243
953,000001.XSHE,1,平安银行,XSHE,2018-11-29,10.28,10.28,10.35,10.39,10.19,10.2,48528405,499068827.02,21648,0.0028,0.9726151228,1.7513651736E+11,1.7513819628E+11,-0.0078,7.1508,6.4213,0.7445,1,10.284
954,000001.XSHE,1,平安银行,XSHE,2018-11-30,10.2,10.2,10.22,10.36,10.17,10.36,59471532,610571532.61,22887,0.0035,0.9726151228,1.77883756848E+11,1.77885462104E+11,0.0157,7.263,6.522,0.7562,1,10.267
955,000001.XSHE,1,平安银行,XSHE,2018-12-03,10.36,10.36,10.59,10.66,10.47,10.59,106409717,1126374829.79,38372,0.0062,0.9726151228,1.81832913612E+11,1.81834656726E+11,0.0222,7.4242,6.6668,0.773,1,10.585
956,000001.XSHE,1,平安银行,XSHE,2018-12-04,10.59,10.59,10.57,10.62,10.53,10.59,53481305,565743744.88,17607,0.0031,0.9726151228,1.81832913612E+11,1.81834656726E+11,0,7.4242,6.6668,0.773,1,10.578
957,000001.XSHE,1,平安银行,XSHE,2018-12-05,10.59,10.59,10.49,10.51,10.4,10.45,58154527,608133290.28,20788,0.0034,0.9726151228,1.7942907906E+11,1.7943079913E+11,-0.0132,7.3261,6.5787,0.7628,1,10.457
958,000001.XSHE,1,平安银行,XSHE,2018-12-06,10.45,10.45,10.36,10.37,10.23,10.25,57886648,594649682.99,26910,0.0034,0.9726151228,1.759950297E+11,1.7599671685E+11,-0.0191,7.1859,6.4528,0.7482,1,10.273
959,000001.XSHE,1,平安银行,XSHE,2018-12-07,10.25,10.25,10.3,10.39,10.27,10.28,34021615,351101370.35,13939,0.002,0.9726151228,1.76510137104E+11,1.76511829192E+11,0.0029,7.2069,6.4716,0.7504,1,10.32
960,000001.XSHE,1,平安银行,XSHE,2018-12-10,10.28,10.28,10.22,10.27,10.13,10.17,49481887,504040653.97,22504,0.0029,0.9726151228,1.74621409956E+11,1.74623083938E+11,-0.0107,7.1298,6.4024,0.7423,1,10.186
961,000001.XSHE,1,平安银行,XSHE,2018-12-11,10.17,10.17,10.21,10.26,10.17,10.23,29908962,305389210.46,16436,0.0017,0.9726151228,1.75651624764E+11,1.75653308622E+11,0.0059,7.1719,6.4402,0.7467,1,10.211
962,000001.XSHE,1,平安银行,XSHE,2018-12-12,10.23,10.23,10.3,10.32,10.2,10.24,36637903,375402863.92,15699,0.0021,0.9726151228,1.75823327232E+11,1.75825012736E+11,0.001,7.1789,6.4465,0.7475,1,10.246
963,000001.XSHE,1,平安银行,XSHE,2018-12-13,10.24,10.24,10.25,10.48,10.2,10.39,79084521,819920689.17,27519,0.0046,0.9726151228,1.78398864252E+11,1.78400574446E+11,0.0146,7.284,6.5409,0.7584,1,10.368
964,000001.XSHE,1,平安银行,XSHE,2018-12-14,10.39,10.39,10.34,10.35,10.16,10.17,52667513,539263012.14,24576,0.0031,0.9726151228,1.74621409956E+11,1.74623083938E+11,-0.0212,7.1298,6.4024,0.7423,1,10.239
965,000001.XSHE,1,平安银行,XSHE,2018-12-17,10.17,10.17,10.16,10.33,10.1,10.29,57127487,584679512.21,22497,0.0033,0.9726151228,1.76681839572E+11,1.76683533306E+11,0.0118,7.2139,6.4779,0.7511,1,10.235
966,000001.XSHE,1,平安银行,XSHE,2018-12-18,10.29,10.29,10.2,10.32,10.1,10.12,53774430,547157562.78,26675,0.0031,0.9726151228,1.73762897616E+11,1.73764563368E+11,-0.0165,7.0947,6.3709,0.7387,1,10.175
967,000001.XSHE,1,平安银行,XSHE,2018-12-19,10.12,10.12,10.14,10.18,9.9,9.94,59800701,600090171.18,29028,0.0035,0.9726151228,1.70672253192E+11,1.70673889316E+11,-0.0178,6.9686,6.2576,0.7256,1,10.035
968,000001.XSHE,1,平安银行,XSHE,2018-12-20,9.94,9.94,9.92,9.97,9.63,9.71,99028479,964202861.12,43944,0.0058,0.9726151228,1.66723096428E+11,1.66724694694E+11,-0.0231,6.8073,6.1128,0.7088,1,9.737
969,000001.XSHE,1,平安银行,XSHE,2018-12-21,9.71,9.71,9.68,9.7,9.33,9.45,100061676,944460332.35,43770,0.0058,0.9726151228,1.6225883226E+11,1.6226038773E+11,-0.0268,6.625,5.9491,0.6898,1,9.439
970,000001.XSHE,1,平安银行,XSHE,2018-12-24,9.45,9.45,9.4,9.45,9.31,9.42,50911767,477186904.75,21980,0.003,0.9726151228,1.61743724856E+11,1.61745275388E+11,-0.0032,6.604,5.9302,0.6876,1,9.373
971,000001.XSHE,1,平安银行,XSHE,2018-12-25,9.42,9.42,9.29,9.43,9.21,9.34,58661545,545235607.85,27340,0.0034,0.9726151228,1.60370105112E+11,1.60371642476E+11,-0.0085,6.5479,5.8799,0.6818,1,9.295
972,000001.XSHE,1,平安银行,XSHE,2018-12-26,9.34,9.34,9.35,9.42,9.27,9.3,42114060,393215140.97,21088,0.0025,0.9726151228,1.5968329524E+11,1.5968482602E+11,-0.0043,6.5199,5.8547,0.6788,1,9.337
973,000001.XSHE,1,平安银行,XSHE,2018-12-27,9.3,9.3,9.45,9.49,9.28,9.28,62459327,586343755.03,26768,0.0036,0.9726151228,1.59339890304E+11,1.59341417792E+11,-0.0022,6.5059,5.8421,0.6774,1,9.388
974,000001.XSHE,1,平安银行,XSHE,2018-12-28,9.28,9.28,9.31,9.46,9.31,9.38,57660400,541571004.8,22504,0.0034,0.9726151228,1.61056914984E+11,1.61058458932E+11,0.0108,6.576,5.9051,0.6847,1,9.392
975,000001.XSHE,1,平安银行,XSHE,2019-01-02,9.38,9.38,9.39,9.42,9.16,9.19,53938632,498695109.66,25140,0.0031,0.9726151228,1.57794568092E+11,1.57796080766E+11,-0.0203,6.4428,5.7854,0.6708,1,9.246
976,000001.XSHE,1,平安银行,XSHE,2019-01-03,9.19,9.19,9.18,9.33,9.15,9.28,41553795,384457707.88,19151,0.0024,0.9726151228,1.59339890304E+11,1.59341417792E+11,0.0098,6.5059,5.8421,0.6774,1,9.252
977,000001.XSHE,1,平安银行,XSHE,2019-01-04,9.28,9.28,9.24,9.82,9.22,9.75,148115906,1422149888.16,59551,0.0086,0.9726151228,1.674099063E+11,1.6741151115E+11,0.0506,6.8354,6.138,0.7117,1,9.602
978,000001.XSHE,1,平安银行,XSHE,2019-01-07,9.75,9.75,9.84,9.85,9.63,9.74,86568766,841166430.7,34912,0.005,0.9726151228,1.67238203832E+11,1.67239807036E+11,-0.001,6.8283,6.1317,0.711,1,9.717
979,000001.XSHE,1,平安银行,XSHE,2019-01-08,9.74,9.74,9.73,9.74,9.62,9.66,40238811,389247795.73,21454,0.0023,0.9726151228,1.65864584088E+11,1.65866174124E+11,-0.0082,6.7723,6.0813,0.7051,1,9.673
980,000001.XSHE,1,平安银行,XSHE,2019-01-09,9.66,9.66,9.74,10.08,9.7,9.94,123348636,1229465116.69,50505,0.0072,0.9726151228,1.70672253192E+11,1.70673889316E+11,0.029,6.9686,6.2576,0.7256,1,9.967
981,000001.XSHE,1,平安银行,XSHE,2019-01-10,9.94,9.94,9.87,10.2,9.86,10.1,107181766,1079711035.8,42926,0.0062,0.9726151228,1.7341949268E+11,1.7342115514E+11,0.0161,7.0807,6.3583,0.7372,1,10.074
982,000001.XSHE,1,平安银行,XSHE,2019-01-11,10.1,10.1,10.11,10.22,10.05,10.2,69636455,708001802.17,27565,0.0041,0.9726151228,1.7513651736E+11,1.7513819628E+11,0.0099,7.1508,6.4213,0.7445,1,10.167
983,000001.XSHE,1,平安银行,XSHE,2019-01-14,10.2,10.2,10.22,10.25,10.07,10.11,50044359,507862882.18,24244,0.0029,0.9726151228,1.73591195148E+11,1.73592859254E+11,-0.0088,7.0877,6.3646,0.738,1,10.148
984,000001.XSHE,1,平安银行,XSHE,2019-01-15,10.11,10.11,10.11,10.28,10.09,10.24,54216055,553027309.58,26586,0.0032,0.9726151228,1.75823327232E+11,1.75825012736E+11,0.0129,7.1789,6.4465,0.7475,1,10.2
985,000001.XSHE,1,平安银行,XSHE,2019-01-16,10.24,10.24,10.24,10.5,10.23,10.48,97769937,1017495116.11,40799,0.0057,0.9726151228,1.79944186464E+11,1.79945911472E+11,0.0234,7.3471,6.5975,0.765,1,10.407
986,000001.XSHE,1,平安银行,XSHE,2019-01-17,10.48,10.48,10.54,10.57,10.17,10.25,88281192,910212066.31,36888,0.0051,0.9726151228,1.759950297E+11,1.7599671685E+11,-0.0219,7.1859,6.4528,0.7482,1,10.31
987,000001.XSHE,1,平安银行,XSHE,2019-01-18,10.25,10.25,10.34,10.49,10.28,10.43,73879326,769973637.95,31644,0.0043,0.9726151228,1.79085674124E+11,1.79087390902E+11,0.0176,7.3121,6.5661,0.7613,1,10.422
988,000001.XSHE,1,平安银行,XSHE,2019-01-21,10.43,10.43,10.34,10.47,10.32,10.34,65935576,684465646.24,31310,0.0038,0.9726151228,1.77540351912E+11,1.77542053876E+11,-0.0086,7.249,6.5094,0.7548,1,10.381
989,000001.XSHE,1,平安银行,XSHE,2019-01-22,10.34,10.34,10.34,10.44,10.26,10.28,42441357,438991450.35,19891,0.0025,0.9726151228,1.76510137104E+11,1.76511829192E+11,-0.0058,7.2069,6.4716,0.7504,1,10.343
990,000001.XSHE,1,平安银行,XSHE,2019-01-23,10.28,10.28,10.29,10.47,10.29,10.35,53787663,559384396.28,22946,0.0031,0.9726151228,1.7771205438E+11,1.7771375799E+11,0.0068,7.256,6.5157,0.7555,1,10.4
991,000001.XSHE,1,平安银行,XSHE,2019-01-24,10.35,10.35,10.4,10.55,10.37,10.52,67924088,711495718.15,30916,0.004,0.9726151228,1.80630996336E+11,1.80632727928E+11,0.0164,7.3752,6.6227,0.7679,1,10.475
992,000001.XSHE,1,平安银行,XSHE,2019-01-25,10.52,10.52,10.56,11.04,10.55,11,210836185,2299718224.86,76228,0.0123,0.9726151228,1.888727148E+11,1.888745254E+11,0.0456,7.7117,6.9249,0.8029,1,10.908
993,000001.XSHE,1,平安银行,XSHE,2019-01-28,11,11,11.04,11.14,10.88,10.94,103590980,1141853833.83,41551,0.006,0.9726151228,1.87842499992E+11,1.87844300716E+11,-0.0055,7.6696,6.8871,0.7986,1,11.023
994,000001.XSHE,1,平安银行,XSHE,2019-01-29,10.94,10.94,10.96,11.07,10.77,11,82663110,904847854.07,33378,0.0048,0.9726151228,1.888727148E+11,1.888745254E+11,0.0055,7.7117,6.9249,0.8029,1,10.946
995,000001.XSHE,1,平安银行,XSHE,2019-01-30,11,11,10.95,11.18,10.86,10.95,71200101,785204571.55,25493,0.0041,0.9726151228,1.8801420246E+11,1.8801600483E+11,-0.0045,7.6766,6.8934,0.7993,1,11.028
996,000001.XSHE,1,平安银行,XSHE,2019-01-31,10.95,10.95,10.98,11.2,10.94,11.1,83162275,922602874.59,33081,0.0048,0.9726151228,1.9058973948E+11,1.9059156654E+11,0.0137,7.7818,6.9879,0.8102,1,11.094
997,000001.XSHE,1,平安银行,XSHE,2019-02-01,11.1,11.1,11.2,11.25,10.96,11.2,101427007,1127216186.16,35390,0.0059,0.9726151228,1.9230676416E+11,1.9230860768E+11,0.009,7.8519,7.0508,0.8175,1,11.114
998,000001.XSHE,1,平安银行,XSHE,2019-02-11,11.2,11.2,11.08,11.21,10.97,11.21,80193663,889951528.76,35243,0.0047,0.9726151228,1.92478466628E+11,1.92480311794E+11,0.0009,7.8589,7.0571,0.8183,1,11.098
999,000001.XSHE,1,平安银行,XSHE,2019-02-12,11.21,11.21,11.2,11.31,11.03,11.19,95993690,1071873084.84,39362,0.0056,0.9726151228,1.92135061692E+11,1.92136903566E+11,-0.0018,7.8449,7.0445,0.8168,1,11.166
1000,000001.XSHE,1,平安银行,XSHE,2019-02-13,11.19,11.19,11.19,11.41,11.12,11.38,113736574,1280182096.94,41290,0.0066,0.9726151228,1.95397408584E+11,1.95399281732E+11,0.017,7.9781,7.1641,0.8307,1,11.256
1001,000001.XSHE,1,平安银行,XSHE,2019-02-14,11.38,11.38,11.3,11.33,11.19,11.25,86918519,977818097.62,32932,0.0051,0.9726151228,1.931652765E+11,1.9316712825E+11,-0.0114,7.8869,7.0823,0.8212,1,11.25
1002,000001.XSHE,1,平安银行,XSHE,2019-02-15,11.25,11.25,11.23,11.23,10.9,10.95,110012746,1213914428.9,45194,0.0064,0.9726151228,1.8801420246E+11,1.8801600483E+11,-0.0267,7.6766,6.8934,0.7993,1,11.034
1003,000001.XSHE,1,平安银行,XSHE,2019-02-18,10.95,10.95,11.05,11.36,11.04,11.36,125552221,1408279680.09,44854,0.0073,0.9726151228,1.95054003648E+11,1.95055873504E+11,0.0374,7.9641,7.1515,0.8292,1,11.217
1004,000001.XSHE,1,平安银行,XSHE,2019-02-19,11.36,11.36,11.36,11.62,11.24,11.27,127088204,1445281382.9,43476,0.0074,0.9726151228,1.93508681436E+11,1.93510536478E+11,-0.0079,7.901,7.0949,0.8226,1,11.372
1005,000001.XSHE,1,平安银行,XSHE,2019-02-20,11.27,11.27,11.33,11.53,11.25,11.41,83262987,949430819.51,30904,0.0048,0.9726151228,1.95912515988E+11,1.95914394074E+11,0.0124,7.9991,7.183,0.8329,1,11.403
1006,000001.XSHE,1,平安银行,XSHE,2019-02-21,11.41,11.41,11.38,11.55,11.28,11.36,75424648,860591070.9,35024,0.0044,0.9726151228,1.95054003648E+11,1.95055873504E+11,-0.0044,7.9641,7.1515,0.8292,1,11.41
1007,000001.XSHE,1,平安银行,XSHE,2019-02-22,11.36,11.36,11.35,11.57,11.15,11.54,118404779,1343020336.09,39565,0.0069,0.9726151228,1.98144648072E+11,1.98146547556E+11,0.0158,8.0903,7.2649,0.8423,1,11.343
1008,000001.XSHE,1,平安银行,XSHE,2019-02-25,11.54,11.54,11.7,12.64,11.57,12.55,282493502,3415946860.2,98689,0.0165,0.9726151228,2.1548659734E+11,2.1548866307E+11,0.0875,8.7983,7.9007,0.9161,1,12.092
1009,000001.XSHE,1,平安银行,XSHE,2019-02-26,12.55,12.55,12.55,12.57,12.15,12.2,201754493,2485673356.77,75818,0.0118,0.9726151228,2.0947701096E+11,2.0947901908E+11,-0.0279,8.553,7.6804,0.8905,1,12.32
1010,000001.XSHE,1,平安银行,XSHE,2019-02-27,12.2,12.2,12.24,12.66,12.15,12.4,197901388,2454404411.85,68586,0.0115,0.9726151228,2.1291106032E+11,2.1291310136E+11,0.0164,8.6932,7.8063,0.9051,1,12.402
1011,000001.XSHE,1,平安银行,XSHE,2019-02-28,12.4,12.4,12.44,12.61,12.27,12.36,111309980,1383110810.74,45039,0.0065,0.9726151228,2.12224250448E+11,2.12226284904E+11,-0.0032,8.6651,7.7811,0.9022,1,12.426
1012,000001.XSHE,1,平安银行,XSHE,2019-03-01,12.36,12.36,12.48,12.78,12.2,12.76,171267916,2137669556.81,56007,0.01,0.9726151228,2.19092349168E+11,2.19094449464E+11,0.0324,8.828,8.828,0.9127,1,12.481
1013,000001.XSHE,1,平安银行,XSHE,2019-03-04,12.76,12.76,12.7,13.38,12.62,12.99,245683039,3195011702.87,83187,0.0143,0.9726151228,2.23041505932E+11,2.23043644086E+11,0.018,8.9872,8.9872,0.9292,1,13.005
1014,000001.XSHE,1,平安银行,XSHE,2019-03-05,12.99,12.99,12.91,13.29,12.84,13.06,140842222,1838251656.51,50473,0.0082,0.9726151228,2.24243423208E+11,2.24245572884E+11,0.0054,9.0356,9.0356,0.9342,1,13.052
1015,000001.XSHE,1,平安银行,XSHE,2019-03-06,13.06,13.06,13.06,13.15,12.84,13.08,124576020,1614670974.69,50796,0.0073,0.9726151228,2.24586828144E+11,2.24588981112E+11,0.0015,9.0494,9.0494,0.9356,1,12.961
1016,000001.XSHE,1,平安银行,XSHE,2019-03-07,13.08,13.08,13.06,13.06,12.55,12.74,178205731,2274151007.32,81593,0.0104,0.9726151228,2.18748944232E+11,2.18751041236E+11,-0.026,8.8142,8.8142,0.9113,1,12.761
1017,000001.XSHE,1,平安银行,XSHE,2019-03-08,12.74,12.74,12.49,12.7,12.25,12.3,177816210,2214572416.75,65840,0.0104,0.9726151228,2.1119403564E+11,2.1119606022E+11,-0.0345,8.5098,8.5098,0.8798,1,12.454
1018,000001.XSHE,1,平安银行,XSHE,2019-03-11,12.3,12.3,12.3,12.49,12.05,12.32,115765077,1416000379.71,50273,0.0067,0.9726151228,2.11537440576E+11,2.11539468448E+11,0.0016,8.5236,8.5236,0.8813,1,12.232
1019,000001.XSHE,1,平安银行,XSHE,2019-03-12,12.32,12.32,12.49,12.64,12.24,12.36,141179492,1757797250.71,54982,0.0082,0.9726151228,2.12224250448E+11,2.12226284904E+11,0.0032,8.5513,8.5513,0.8841,1,12.451
