,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
897,600016.XSHG,600016,民生银行,XSHG,2018-09-04,5.98,5.98,5.99,6.1,5.97,6.08,72199075,436513561,22452,0.002,0.9472049475,2.24040941728E+11,2.6619710448E+11,0.0167,5.1847,4.4938,0.6705,1,6.046
898,600016.XSHG,600016,民生银行,XSHG,2018-09-05,6.08,6.08,6.06,6.1,6,6,73332512,444250449,23605,0.002,0.9472049475,2.210930346E+11,2.62694511E+11,-0.0132,5.1165,4.4347,0.6616,1,6.058
899,600016.XSHG,600016,民生银行,XSHG,2018-09-06,6,6,6,6.06,5.97,6,48858507,293746123,15656,0.0013,0.9472049475,2.210930346E+11,2.62694511E+11,0,5.1165,4.4347,0.6616,1,6.012
900,600016.XSHG,600016,民生银行,XSHG,2018-09-07,6,6,6,6.05,5.96,5.99,36795833,221006336,16563,0.001,0.9472049475,2.20724546209E+11,2.62256686815E+11,-0.0017,5.1079,4.4273,0.6605,1,6.006
901,600016.XSHG,600016,民生银行,XSHG,2018-09-10,5.99,5.99,5.96,6,5.94,5.97,37497327,223684010,12689,0.001,0.9472049475,2.19987569427E+11,2.61381038445E+11,-0.0033,5.0909,4.4125,0.6583,1,5.965
902,600016.XSHG,600016,民生银行,XSHG,2018-09-11,5.97,5.97,5.96,6,5.87,5.9,65251086,387286988,15767,0.0018,0.9472049475,2.1740815069E+11,2.5831626915E+11,-0.0117,5.0312,4.3608,0.6506,1,5.935
903,600016.XSHG,600016,民生银行,XSHG,2018-09-12,5.9,5.9,5.86,6.02,5.86,5.98,61182362,363592472,20348,0.0017,0.9472049475,2.20356057818E+11,2.6181886263E+11,0.0136,5.0994,4.4199,0.6594,1,5.943
904,600016.XSHG,600016,民生银行,XSHG,2018-09-13,5.98,5.98,6.02,6.04,5.87,6,105775909,630530647,24336,0.0029,0.9472049475,2.210930346E+11,2.62694511E+11,0.0033,5.1165,4.4347,0.6616,1,5.961
905,600016.XSHG,600016,民生银行,XSHG,2018-09-14,6,6,6,6,5.95,5.98,30686379,183479192,12536,0.0008,0.9472049475,2.20356057818E+11,2.6181886263E+11,-0.0033,5.0994,4.4199,0.6594,1,5.979
906,600016.XSHG,600016,民生银行,XSHG,2018-09-17,5.98,5.98,5.96,6,5.92,5.95,37914499,225585390,15511,0.001,0.9472049475,2.19250592645E+11,2.60505390075E+11,-0.005,5.0738,4.3978,0.6561,1,5.95
907,600016.XSHG,600016,民生银行,XSHG,2018-09-18,5.95,5.95,5.93,6.04,5.93,6.03,64892121,389084771,17941,0.0018,0.9472049475,2.22198499773E+11,2.64007983555E+11,0.0134,5.142,4.4569,0.6649,1,5.996
908,600016.XSHG,600016,民生银行,XSHG,2018-09-19,6.03,6.03,6.03,6.07,6,6.03,63023023,380569726,16948,0.0017,0.9472049475,2.22198499773E+11,2.64007983555E+11,0,5.142,4.4569,0.6649,1,6.039
909,600016.XSHG,600016,民生银行,XSHG,2018-09-20,6.03,6.03,6.05,6.08,6.03,6.05,50708303,306861946,15060,0.0014,0.9472049475,2.22935476555E+11,2.64883631925E+11,0.0033,5.1591,4.4717,0.6671,1,6.052
910,600016.XSHG,600016,民生银行,XSHG,2018-09-21,6.05,6.05,6.07,6.25,6.03,6.25,105579981,650548712,29264,0.0029,0.9472049475,2.30305244375E+11,2.73640115625E+11,0.0331,5.3296,4.6195,0.6892,1,6.162
911,600016.XSHG,600016,民生银行,XSHG,2018-09-25,6.25,6.25,6.2,6.22,6.15,6.18,55239945,341213798,16022,0.0015,0.9472049475,2.27725825638E+11,2.7057534633E+11,-0.0112,5.27,4.5678,0.6815,1,6.177
912,600016.XSHG,600016,民生银行,XSHG,2018-09-26,6.18,6.18,6.19,6.32,6.18,6.24,87662948,548936475,24839,0.0024,0.9472049475,2.29936755984E+11,2.7320229144E+11,0.0097,5.3211,4.6121,0.6881,1,6.262
913,600016.XSHG,600016,民生银行,XSHG,2018-09-27,6.24,6.24,6.27,6.29,6.2,6.27,58698023,366945787,20840,0.0016,0.9472049475,2.31042221157E+11,2.74515763995E+11,0.0048,5.3467,4.6343,0.6914,1,6.251
914,600016.XSHG,600016,民生银行,XSHG,2018-09-28,6.27,6.27,6.28,6.41,6.26,6.34,87478043,554953175,25868,0.0024,0.9472049475,2.33621639894E+11,2.7758053329E+11,0.0112,5.4064,4.686,0.6991,1,6.344
915,600016.XSHG,600016,民生银行,XSHG,2018-10-08,6.34,6.34,6.2,6.24,6.06,6.11,98397656,606318642,26889,0.0027,0.9472049475,2.25146406901E+11,2.67510577035E+11,-0.0363,5.2103,4.516,0.6738,1,6.162
916,600016.XSHG,600016,民生银行,XSHG,2018-10-09,6.11,6.11,6.07,6.15,6.07,6.11,49133182,299789978,16916,0.0013,0.9472049475,2.25146406901E+11,2.67510577035E+11,0,5.2103,4.516,0.6738,1,6.102
917,600016.XSHG,600016,民生银行,XSHG,2018-10-10,6.11,6.11,6.1,6.18,6.09,6.18,44557504,273797855,13959,0.0012,0.9472049475,2.27725825638E+11,2.7057534633E+11,0.0115,5.27,4.5678,0.6815,1,6.145
918,600016.XSHG,600016,民生银行,XSHG,2018-10-11,6.18,6.18,6.07,6.08,5.87,5.96,96104803,576698699,26969,0.0026,0.9472049475,2.19619081036E+11,2.6094321426E+11,-0.0356,5.0824,4.4051,0.6572,1,6.001
919,600016.XSHG,600016,民生银行,XSHG,2018-10-12,5.96,5.96,5.96,6.08,5.93,6.03,72189816,433249891,18930,0.002,0.9472049475,2.22198499773E+11,2.64007983555E+11,0.0117,5.142,4.4569,0.6649,1,6.002
920,600016.XSHG,600016,民生银行,XSHG,2018-10-15,6.03,6.03,6.05,6.08,5.98,6.01,48243180,290937193,14759,0.0013,0.9472049475,2.21461522991E+11,2.63132335185E+11,-0.0033,5.125,4.4421,0.6627,1,6.031
921,600016.XSHG,600016,民生银行,XSHG,2018-10-16,6.01,6.01,6.03,6.14,6.02,6.05,58173816,353709282,17180,0.0016,0.9472049475,2.22935476555E+11,2.64883631925E+11,0.0067,5.1591,4.4717,0.6671,1,6.08
922,600016.XSHG,600016,民生银行,XSHG,2018-10-17,6.05,6.05,6.12,6.17,6.06,6.15,74831989,459022309,21848,0.002,0.9472049475,2.26620360465E+11,2.69261873775E+11,0.0165,5.2444,4.5456,0.6782,1,6.134
923,600016.XSHG,600016,民生银行,XSHG,2018-10-18,6.15,6.15,6.15,6.16,6.05,6.06,57327124,349741423,19462,0.0016,0.9472049475,2.23303964946E+11,2.6532145611E+11,-0.0146,5.1676,4.4791,0.6682,1,6.101
924,600016.XSHG,600016,民生银行,XSHG,2018-10-19,6.06,6.06,6.1,6.24,6.04,6.18,99042266,610242149,24010,0.0027,0.9472049475,2.27725825638E+11,2.7057534633E+11,0.0198,5.27,4.5678,0.6815,1,6.161
925,600016.XSHG,600016,民生银行,XSHG,2018-10-22,6.18,6.18,6.21,6.4,6.2,6.34,132701908,837256716,33274,0.0036,0.9472049475,2.33621639894E+11,2.7758053329E+11,0.0259,5.4064,4.686,0.6991,1,6.309
926,600016.XSHG,600016,民生银行,XSHG,2018-10-23,6.34,6.34,6.3,6.34,6.17,6.18,94105941,589351205,26887,0.0026,0.9472049475,2.27725825638E+11,2.7057534633E+11,-0.0252,5.27,4.5678,0.6815,1,6.263
927,600016.XSHG,600016,民生银行,XSHG,2018-10-24,6.18,6.18,6.2,6.45,6.2,6.28,106581938,674684476,28285,0.0029,0.9472049475,2.31410709548E+11,2.7495358818E+11,0.0162,5.3552,4.6417,0.6925,1,6.33
928,600016.XSHG,600016,民生银行,XSHG,2018-10-25,6.28,6.28,6.17,6.35,6.16,6.34,69051093,431784468,20377,0.0019,0.9472049475,2.33621639894E+11,2.7758053329E+11,0.0096,5.4064,4.686,0.6991,1,6.253
929,600016.XSHG,600016,民生银行,XSHG,2018-10-26,6.34,6.34,6.35,6.38,6.26,6.28,61808961,389934395,18592,0.0017,0.9472049475,2.31410709548E+11,2.7495358818E+11,-0.0095,5.3552,4.6417,0.6925,1,6.309
930,600016.XSHG,600016,民生银行,XSHG,2018-10-29,6.28,6.28,6.35,6.4,6.24,6.29,75047616,473587602,19885,0.002,0.9472049475,2.31779197939E+11,2.75391412365E+11,0.0016,5.2701,4.8388,0.6695,1,6.31
931,600016.XSHG,600016,民生银行,XSHG,2018-10-30,6.29,6.29,6.37,6.42,6.33,6.39,93494498,596420604,25057,0.0025,0.9472049475,2.35464081849E+11,2.79769654215E+11,0.0159,5.3539,4.9157,0.6802,1,6.379
932,600016.XSHG,600016,民生银行,XSHG,2018-10-31,6.39,6.39,6.44,6.45,6.33,6.39,70816503,450553795,20459,0.0019,0.9472049475,2.35464081849E+11,2.79769654215E+11,0,5.3539,4.9157,0.6802,1,6.362
933,600016.XSHG,600016,民生银行,XSHG,2018-11-01,6.39,6.39,6.41,6.41,6.29,6.29,88464438,561106675,27071,0.0024,0.9472049475,2.31779197939E+11,2.75391412365E+11,-0.0156,5.2701,4.8388,0.6695,1,6.343
934,600016.XSHG,600016,民生银行,XSHG,2018-11-02,6.29,6.29,6.36,6.44,6.31,6.39,120251403,766757330,25133,0.0033,0.9472049475,2.35464081849E+11,2.79769654215E+11,0.0159,5.3539,4.9157,0.6802,1,6.376
935,600016.XSHG,600016,民生银行,XSHG,2018-11-05,6.39,6.39,6.38,6.39,6.32,6.35,48631421,308651237,17281,0.0013,0.9472049475,2.33990128285E+11,2.78018357475E+11,-0.0063,5.3204,4.8849,0.6759,1,6.347
936,600016.XSHG,600016,民生银行,XSHG,2018-11-06,6.35,6.35,6.33,6.34,6.25,6.26,55175630,346649095,17837,0.0015,0.9472049475,2.30673732766E+11,2.7407793981E+11,-0.0142,5.245,4.8157,0.6664,1,6.283
937,600016.XSHG,600016,民生银行,XSHG,2018-11-07,6.26,6.26,6.29,6.34,6.23,6.24,49245200,309160956,13972,0.0013,0.9472049475,2.29936755984E+11,2.7320229144E+11,-0.0032,5.2283,4.8003,0.6642,1,6.278
938,600016.XSHG,600016,民生银行,XSHG,2018-11-08,6.24,6.24,6.29,6.33,6.25,6.27,40745875,255876246,13932,0.0011,0.9472049475,2.31042221157E+11,2.74515763995E+11,0.0048,5.2534,4.8234,0.6674,1,6.28
939,600016.XSHG,600016,民生银行,XSHG,2018-11-09,6.27,6.27,6.23,6.26,6.13,6.18,65812583,407061806,17885,0.0018,0.9472049475,2.27725825638E+11,2.7057534633E+11,-0.0144,5.178,4.7542,0.6578,1,6.185
940,600016.XSHG,600016,民生银行,XSHG,2018-11-12,6.18,6.18,6.18,6.24,6.16,6.2,53636894,332533995,14990,0.0015,0.9472049475,2.2846280242E+11,2.714509947E+11,0.0032,5.1947,4.7696,0.66,1,6.2
941,600016.XSHG,600016,民生银行,XSHG,2018-11-13,6.2,6.2,6.13,6.24,6.13,6.21,78138540,482236626,18148,0.0021,0.9472049475,2.28831290811E+11,2.71888818885E+11,0.0016,5.2031,4.7772,0.661,1,6.172
942,600016.XSHG,600016,民生银行,XSHG,2018-11-14,6.21,6.21,6.2,6.21,6.13,6.14,67113067,413679728,19240,0.0018,0.9472049475,2.26251872074E+11,2.6882404959E+11,-0.0113,5.1445,4.7234,0.6536,1,6.164
943,600016.XSHG,600016,民生银行,XSHG,2018-11-15,6.14,6.14,6.14,6.18,6.12,6.17,71201843,438194771,14691,0.0019,0.9472049475,2.27357337247E+11,2.70137522145E+11,0.0049,5.1696,4.7465,0.6568,1,6.154
944,600016.XSHG,600016,民生银行,XSHG,2018-11-16,6.17,6.17,6.17,6.2,6.13,6.16,78959402,487055554,18788,0.0021,0.9472049475,2.26988848856E+11,2.6969969796E+11,-0.0016,5.1612,4.7388,0.6557,1,6.168
945,600016.XSHG,600016,民生银行,XSHG,2018-11-19,6.16,6.16,6.17,6.24,6.16,6.23,70536355,437828960,18407,0.0019,0.9472049475,2.29568267593E+11,2.72764467255E+11,0.0114,5.2199,4.7926,0.6632,1,6.207
946,600016.XSHG,600016,民生银行,XSHG,2018-11-20,6.23,6.23,6.21,6.22,6.14,6.16,66932240,412680478,15738,0.0018,0.9472049475,2.26988848856E+11,2.6969969796E+11,-0.0112,5.1612,4.7388,0.6557,1,6.166
947,600016.XSHG,600016,民生银行,XSHG,2018-11-21,6.16,6.16,6.13,6.17,6.13,6.16,45361900,279105811,11186,0.0012,0.9472049475,2.26988848856E+11,2.6969969796E+11,0,5.1612,4.7388,0.6557,1,6.153
948,600016.XSHG,600016,民生银行,XSHG,2018-11-22,6.16,6.16,6.17,6.18,6.12,6.14,35464955,217770710,10521,0.001,0.9472049475,2.26251872074E+11,2.6882404959E+11,-0.0032,5.1445,4.7234,0.6536,1,6.14
949,600016.XSHG,600016,民生银行,XSHG,2018-11-23,6.14,6.14,6.14,6.16,6.06,6.06,48960348,298911685,13885,0.0013,0.9472049475,2.23303964946E+11,2.6532145611E+11,-0.013,5.0774,4.6619,0.6451,1,6.105
950,600016.XSHG,600016,民生银行,XSHG,2018-11-26,6.06,6.06,6.09,6.12,6.05,6.06,37841283,230235337,11645,0.001,0.9472049475,2.23303964946E+11,2.6532145611E+11,0,5.0774,4.6619,0.6451,1,6.084
951,600016.XSHG,600016,民生银行,XSHG,2018-11-27,6.06,6.06,6.08,6.1,6.01,6.04,34282991,207724767,11515,0.0009,0.9472049475,2.22566988164E+11,2.6444580774E+11,-0.0033,5.0607,4.6465,0.6429,1,6.059
952,600016.XSHG,600016,民生银行,XSHG,2018-11-28,6.04,6.04,6.03,6.1,6.02,6.06,31633547,191883513,9831,0.0009,0.9472049475,2.23303964946E+11,2.6532145611E+11,0.0033,5.0774,4.6619,0.6451,1,6.066
953,600016.XSHG,600016,民生银行,XSHG,2018-11-29,6.06,6.06,6.08,6.1,6.04,6.04,41193804,250248147,11235,0.0011,0.9472049475,2.22566988164E+11,2.6444580774E+11,-0.0033,5.0607,4.6465,0.6429,1,6.075
954,600016.XSHG,600016,民生银行,XSHG,2018-11-30,6.04,6.04,6.04,6.1,6.04,6.1,38422878,233459148,11263,0.001,0.9472049475,2.2477791851E+11,2.6707275285E+11,0.0099,5.111,4.6926,0.6493,1,6.076
955,600016.XSHG,600016,民生银行,XSHG,2018-12-03,6.1,6.1,6.2,6.2,6.14,6.17,83799742,518069367,19108,0.0023,0.9472049475,2.27357337247E+11,2.70137522145E+11,0.0115,5.1696,4.7465,0.6568,1,6.182
956,600016.XSHG,600016,民生银行,XSHG,2018-12-04,6.17,6.17,6.17,6.19,6.15,6.19,49065132,302852400,14437,0.0013,0.9472049475,2.28094314029E+11,2.71013170515E+11,0.0032,5.1864,4.7619,0.6589,1,6.172
957,600016.XSHG,600016,民生银行,XSHG,2018-12-05,6.19,6.19,6.13,6.17,6.13,6.13,47831502,294218052,11696,0.0013,0.9472049475,2.25883383683E+11,2.68386225405E+11,-0.0097,5.1361,4.7157,0.6525,1,6.151
958,600016.XSHG,600016,民生银行,XSHG,2018-12-06,6.13,6.13,6.07,6.1,6.04,6.07,51292107,311281706,12956,0.0014,0.9472049475,2.23672453337E+11,2.65759280295E+11,-0.0098,5.0858,4.6695,0.6461,1,6.069
959,600016.XSHG,600016,民生银行,XSHG,2018-12-07,6.07,6.07,6.08,6.1,6.06,6.07,24723143,150278862,8391,0.0007,0.9472049475,2.23672453337E+11,2.65759280295E+11,0,5.0858,4.6695,0.6461,1,6.078
960,600016.XSHG,600016,民生银行,XSHG,2018-12-10,6.07,6.07,6.03,6.05,6,6.02,43800603,263646220,12269,0.0012,0.9472049475,2.21830011382E+11,2.6357015937E+11,-0.0082,5.0439,4.6311,0.6408,1,6.019
961,600016.XSHG,600016,民生银行,XSHG,2018-12-11,6.02,6.02,6.01,6.03,5.98,6,39902930,239737154,13784,0.0011,0.9472049475,2.210930346E+11,2.62694511E+11,-0.0033,5.0272,4.6157,0.6387,1,6.008
962,600016.XSHG,600016,民生银行,XSHG,2018-12-12,6,6,6.03,6.03,5.96,5.99,49522676,296420553,16616,0.0013,0.9472049475,2.20724546209E+11,2.62256686815E+11,-0.0017,5.0188,4.608,0.6376,1,5.986
963,600016.XSHG,600016,民生银行,XSHG,2018-12-13,5.99,5.99,5.99,6.05,5.96,6,78354525,470725839,20198,0.0021,0.9472049475,2.210930346E+11,2.62694511E+11,0.0017,5.0272,4.6157,0.6387,1,6.008
964,600016.XSHG,600016,民生银行,XSHG,2018-12-14,6,6,5.98,5.99,5.88,5.95,139784859,828006010,33667,0.0038,0.9472049475,2.19250592645E+11,2.60505390075E+11,-0.0083,4.9853,4.5772,0.6334,1,5.923
965,600016.XSHG,600016,民生银行,XSHG,2018-12-17,5.95,5.95,5.93,5.95,5.9,5.92,70371201,416583894,24183,0.0019,0.9472049475,2.18145127472E+11,2.5919191752E+11,-0.005,4.9601,4.5542,0.6302,1,5.92
966,600016.XSHG,600016,民生银行,XSHG,2018-12-18,5.92,5.92,5.88,5.94,5.83,5.85,61484493,361245092,18058,0.0017,0.9472049475,2.15565708735E+11,2.56127148225E+11,-0.0118,4.9015,4.5003,0.6227,1,5.875
967,600016.XSHG,600016,民生银行,XSHG,2018-12-19,5.85,5.85,5.86,5.87,5.82,5.82,39229966,229309960,14099,0.0011,0.9472049475,2.14460243562E+11,2.5481367567E+11,-0.0051,4.8764,4.4772,0.6195,1,5.845
968,600016.XSHG,600016,民生银行,XSHG,2018-12-20,5.82,5.82,5.82,5.83,5.73,5.76,76927275,442686791,22133,0.0021,0.9472049475,2.12249313216E+11,2.5218673056E+11,-0.0103,4.8261,4.4311,0.6131,1,5.755
969,600016.XSHG,600016,民生银行,XSHG,2018-12-21,5.76,5.76,5.74,5.75,5.67,5.72,72201715,411631709,16419,0.002,0.9472049475,2.10775359652E+11,2.5043543382E+11,-0.0069,4.7926,4.4003,0.6089,1,5.701
970,600016.XSHG,600016,民生银行,XSHG,2018-12-24,5.72,5.72,5.7,5.72,5.66,5.7,51564510,293411767,13062,0.0014,0.9472049475,2.1003838287E+11,2.4955978545E+11,-0.0035,4.7758,4.3849,0.6067,1,5.69
971,600016.XSHG,600016,民生银行,XSHG,2018-12-25,5.7,5.7,5.66,5.69,5.58,5.68,93176769,525108046,17626,0.0025,0.9472049475,2.09301406088E+11,2.4868413708E+11,-0.0035,4.759,4.3695,0.6046,1,5.636
972,600016.XSHG,600016,民生银行,XSHG,2018-12-26,5.68,5.68,5.66,5.68,5.63,5.65,51339035,290140757,11503,0.0014,0.9472049475,2.08195940915E+11,2.47370664525E+11,-0.0053,4.7339,4.3464,0.6014,1,5.651
973,600016.XSHG,600016,民生银行,XSHG,2018-12-27,5.65,5.65,5.7,5.71,5.63,5.65,78294189,443555600,15291,0.0021,0.9472049475,2.08195940915E+11,2.47370664525E+11,0,4.7339,4.3464,0.6014,1,5.665
974,600016.XSHG,600016,民生银行,XSHG,2018-12-28,5.65,5.65,5.65,5.75,5.65,5.73,88169553,502902581,15573,0.0024,0.9472049475,2.11143848043E+11,2.50873258005E+11,0.0142,4.8009,4.408,0.6099,1,5.704
975,600016.XSHG,600016,民生银行,XSHG,2019-01-02,5.73,5.73,5.72,5.73,5.61,5.65,57941500,326923639,15545,0.0016,0.9472049475,2.08195940915E+11,2.47370664525E+11,-0.014,4.7339,4.3464,0.6014,1,5.642
976,600016.XSHG,600016,民生银行,XSHG,2019-01-03,5.65,5.65,5.63,5.69,5.62,5.67,59966994,339066044,12752,0.0016,0.9472049475,2.08932917697E+11,2.48246312895E+11,0.0035,4.7507,4.3618,0.6036,1,5.654
977,600016.XSHG,600016,民生银行,XSHG,2019-01-04,5.67,5.67,5.64,5.79,5.63,5.78,84942362,486294555,17880,0.0023,0.9472049475,2.12986289998E+11,2.5306237893E+11,0.0194,4.8428,4.4465,0.6153,1,5.725
978,600016.XSHG,600016,民生银行,XSHG,2019-01-07,5.78,5.78,5.8,5.81,5.74,5.76,68912714,397508249,13856,0.0019,0.9472049475,2.12249313216E+11,2.5218673056E+11,-0.0035,4.8261,4.4311,0.6131,1,5.768
979,600016.XSHG,600016,民生银行,XSHG,2019-01-08,5.76,5.76,5.76,5.78,5.73,5.75,43396849,249315680,11726,0.0012,0.9472049475,2.11880824825E+11,2.51748906375E+11,-0.0017,4.8177,4.4234,0.6121,1,5.745
980,600016.XSHG,600016,民生银行,XSHG,2019-01-09,5.75,5.75,5.78,5.84,5.76,5.76,86681087,503711898,16278,0.0024,0.9472049475,2.12249313216E+11,2.5218673056E+11,0.0017,4.8261,4.4311,0.6131,1,5.811
981,600016.XSHG,600016,民生银行,XSHG,2019-01-10,5.76,5.76,5.74,5.76,5.71,5.74,57191975,328164876,16109,0.0016,0.9472049475,2.11512336434E+11,2.5131108219E+11,-0.0035,4.8093,4.4157,0.611,1,5.738
982,600016.XSHG,600016,民生银行,XSHG,2019-01-11,5.74,5.74,5.75,5.8,5.74,5.77,49708825,286784852,12836,0.0013,0.9472049475,2.12617801607E+11,2.52624554745E+11,0.0052,4.8345,4.4388,0.6142,1,5.769
983,600016.XSHG,600016,民生银行,XSHG,2019-01-14,5.77,5.77,5.77,5.78,5.72,5.73,41282944,236881827,10823,0.0011,0.9472049475,2.11143848043E+11,2.50873258005E+11,-0.0069,4.8009,4.408,0.6099,1,5.738
984,600016.XSHG,600016,民生银行,XSHG,2019-01-15,5.73,5.73,5.75,5.81,5.74,5.79,58914285,340057298,13087,0.0016,0.9472049475,2.13354778389E+11,2.53500203115E+11,0.0105,4.8512,4.4541,0.6163,1,5.772
985,600016.XSHG,600016,民生银行,XSHG,2019-01-16,5.79,5.79,5.78,5.8,5.76,5.79,35057625,202496924,9383,0.001,0.9472049475,2.13354778389E+11,2.53500203115E+11,0,4.8512,4.4541,0.6163,1,5.776
986,600016.XSHG,600016,民生银行,XSHG,2019-01-17,5.79,5.79,5.8,5.82,5.75,5.76,45406585,262622360,10647,0.0012,0.9472049475,2.12249313216E+11,2.5218673056E+11,-0.0052,4.8261,4.4311,0.6131,1,5.784
987,600016.XSHG,600016,民生银行,XSHG,2019-01-18,5.76,5.76,5.8,5.86,5.76,5.83,92972160,540950513,16846,0.0025,0.9472049475,2.14828731953E+11,2.55251499855E+11,0.0122,4.8847,4.4849,0.6206,1,5.818
988,600016.XSHG,600016,民生银行,XSHG,2019-01-21,5.83,5.83,5.85,5.88,5.81,5.82,64697656,378036939,17688,0.0018,0.9472049475,2.14460243562E+11,2.5481367567E+11,-0.0017,4.8764,4.4772,0.6195,1,5.843
989,600016.XSHG,600016,民生银行,XSHG,2019-01-22,5.82,5.82,5.84,5.84,5.78,5.81,47349444,275131189,10803,0.0013,0.9472049475,2.14091755171E+11,2.54375851485E+11,-0.0017,4.868,4.4695,0.6185,1,5.811
990,600016.XSHG,600016,民生银行,XSHG,2019-01-23,5.81,5.81,5.81,5.86,5.79,5.82,41696249,243200746,11123,0.0011,0.9472049475,2.14460243562E+11,2.5481367567E+11,0.0017,4.8764,4.4772,0.6195,1,5.833
991,600016.XSHG,600016,民生银行,XSHG,2019-01-24,5.82,5.82,5.84,5.86,5.8,5.83,56510257,329153778,12441,0.0015,0.9472049475,2.14828731953E+11,2.55251499855E+11,0.0017,4.8847,4.4849,0.6206,1,5.825
992,600016.XSHG,600016,民生银行,XSHG,2019-01-25,5.83,5.83,5.85,5.93,5.83,5.9,92016155,542058219,17605,0.0025,0.9472049475,2.1740815069E+11,2.5831626915E+11,0.012,4.9434,4.5388,0.628,1,5.891
993,600016.XSHG,600016,民生银行,XSHG,2019-01-28,5.9,5.9,5.92,5.96,5.85,5.88,60111141,355346134,14025,0.0016,0.9472049475,2.16671173908E+11,2.5744062078E+11,-0.0034,4.9266,4.5234,0.6259,1,5.911
994,600016.XSHG,600016,民生银行,XSHG,2019-01-29,5.88,5.88,5.87,5.95,5.85,5.93,70102139,413860845,15998,0.0019,0.9472049475,2.18513615863E+11,2.59629741705E+11,0.0085,4.9685,4.5618,0.6312,1,5.904
995,600016.XSHG,600016,民生银行,XSHG,2019-01-30,5.93,5.93,5.91,5.94,5.9,5.91,52224086,309022018,9691,0.0014,0.9472049475,2.17776639081E+11,2.58754093335E+11,-0.0034,4.9518,4.5465,0.6291,1,5.917
996,600016.XSHG,600016,民生银行,XSHG,2019-01-31,5.91,5.91,5.93,5.99,5.91,5.95,119468366,710234342,19899,0.0032,0.9472049475,2.19250592645E+11,2.60505390075E+11,0.0068,4.9853,4.5772,0.6334,1,5.945
997,600016.XSHG,600016,民生银行,XSHG,2019-02-01,5.95,5.95,5.97,5.97,5.9,5.94,81168057,481152090,16322,0.0022,0.9472049475,2.18882104254E+11,2.6006756589E+11,-0.0017,4.9769,4.5695,0.6323,1,5.928
998,600016.XSHG,600016,民生银行,XSHG,2019-02-11,5.94,5.94,5.91,5.95,5.89,5.94,96767348,573575361,18140,0.0026,0.9472049475,2.18882104254E+11,2.6006756589E+11,0,4.9769,4.5695,0.6323,1,5.927
999,600016.XSHG,600016,民生银行,XSHG,2019-02-12,5.94,5.94,5.95,5.96,5.91,5.94,79603038,472752304,17188,0.0022,0.9472049475,2.18882104254E+11,2.6006756589E+11,0,4.9769,4.5695,0.6323,1,5.939
1000,600016.XSHG,600016,民生银行,XSHG,2019-02-13,5.94,5.94,5.94,6.06,5.92,6.04,121941780,729615673,23581,0.0033,0.9472049475,2.22566988164E+11,2.6444580774E+11,0.0168,5.0607,4.6465,0.6429,1,5.983
1001,600016.XSHG,600016,民生银行,XSHG,2019-02-14,6.04,6.04,6.02,6.05,6,6.03,71325071,429550458,14981,0.0019,0.9472049475,2.22198499773E+11,2.64007983555E+11,-0.0017,5.0523,4.6388,0.6419,1,6.022
1002,600016.XSHG,600016,民生银行,XSHG,2019-02-15,6.03,6.03,6,6.03,5.94,5.95,78503740,469398175,17719,0.0021,0.9472049475,2.19250592645E+11,2.60505390075E+11,-0.0133,4.9853,4.5772,0.6334,1,5.979
1003,600016.XSHG,600016,民生银行,XSHG,2019-02-18,5.95,5.95,5.98,6.04,5.97,6.04,95943447,576795541,17911,0.0026,0.9472049475,2.22566988164E+11,2.6444580774E+11,0.0151,5.0607,4.6465,0.6429,1,6.012
1004,600016.XSHG,600016,民生银行,XSHG,2019-02-19,6.04,6.04,6.03,6.1,6.01,6.03,121313953,733171324,20680,0.0033,0.9472049475,2.22198499773E+11,2.64007983555E+11,-0.0017,5.0523,4.6388,0.6419,1,6.044
1005,600016.XSHG,600016,民生银行,XSHG,2019-02-20,6.03,6.03,6.05,6.07,6.02,6.03,69634190,420564984,13729,0.0019,0.9472049475,2.22198499773E+11,2.64007983555E+11,0,5.0523,4.6388,0.6419,1,6.04
1006,600016.XSHG,600016,民生银行,XSHG,2019-02-21,6.03,6.03,6.03,6.06,5.99,6,96808113,583249231,19756,0.0026,0.9472049475,2.210930346E+11,2.62694511E+11,-0.005,5.0272,4.6157,0.6387,1,6.025
1007,600016.XSHG,600016,民生银行,XSHG,2019-02-22,6,6,6,6.07,5.97,6.07,99146334,596448399,20486,0.0027,0.9472049475,2.23672453337E+11,2.65759280295E+11,0.0117,5.0858,4.6695,0.6461,1,6.016
1008,600016.XSHG,600016,民生银行,XSHG,2019-02-25,6.07,6.07,6.1,6.55,6.1,6.48,359938849,2263037510,72484,0.0098,0.9472049475,2.38780477368E+11,2.8371007188E+11,0.0675,5.4293,4.9849,0.6898,1,6.287
1009,600016.XSHG,600016,民生银行,XSHG,2019-02-26,6.48,6.48,6.48,6.63,6.44,6.46,305268374,1992927842,62902,0.0083,0.9472049475,2.38043500586E+11,2.8283442351E+11,-0.0031,5.4126,4.9696,0.6876,1,6.528
