,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
972,600015.XSHG,600015,华夏银行,XSHG,2018-12-26,7.3,7.3,7.28,7.32,7.25,7.28,11468331,83599882,4786,0.0009,0.939193964,93349159176,93349159176,-0.0027,4.6431,4.8241,0.516,1,7.29
973,600015.XSHG,600015,华夏银行,XSHG,2018-12-27,7.28,7.28,7.36,7.36,7.27,7.29,17583327,128604139,5987,0.0014,0.939193964,93477386043,93477386043,0.0014,4.6495,4.8307,0.5167,1,7.314
974,600015.XSHG,600015,华夏银行,XSHG,2018-12-28,7.29,7.29,7.3,7.4,7.3,7.39,17961536,132279583,6985,0.0014,0.939193964,94759654713,94759654713,0.0137,4.7132,4.897,0.5238,1,7.365
975,600015.XSHG,600015,华夏银行,XSHG,2019-01-02,7.39,7.39,7.4,7.4,7.24,7.31,15161279,110739783,7673,0.0012,0.939193964,93733839777,93733839777,-0.0108,4.6622,4.844,0.5181,1,7.304
976,600015.XSHG,600015,华夏银行,XSHG,2019-01-03,7.31,7.31,7.32,7.4,7.29,7.35,12073544,88623562,5960,0.0009,0.939193964,94246747245,94246747245,0.0055,4.6877,4.8705,0.521,1,7.34
977,600015.XSHG,600015,华夏银行,XSHG,2019-01-04,7.35,7.35,7.31,7.49,7.28,7.49,21609087,160283512,8016,0.0017,0.939193964,96041923383,96041923383,0.019,4.777,4.9632,0.5309,1,7.417
978,600015.XSHG,600015,华夏银行,XSHG,2019-01-07,7.49,7.49,7.52,7.53,7.41,7.45,24692935,184126859,6921,0.0019,0.939193964,95529015915,95529015915,-0.0053,4.7515,4.9367,0.5281,1,7.457
979,600015.XSHG,600015,华夏银行,XSHG,2019-01-08,7.45,7.45,7.45,7.45,7.4,7.41,13248000,98325085,7001,0.001,0.939193964,95016108447,114019329840,-0.0054,5.6712,5.8923,0.6303,1,7.422
980,600015.XSHG,600015,华夏银行,XSHG,2019-01-09,7.41,7.41,7.42,7.53,7.42,7.45,21664900,162309422,8670,0.0017,0.939193964,95529015915,114634818800,0.0054,5.7018,5.9241,0.6337,1,7.492
981,600015.XSHG,600015,华夏银行,XSHG,2019-01-10,7.45,7.45,7.46,7.47,7.41,7.42,13039877,97022041,7444,0.001,0.939193964,95144335314,114173202080,-0.004,5.6788,5.9002,0.6311,1,7.44
982,600015.XSHG,600015,华夏银行,XSHG,2019-01-11,7.42,7.42,7.43,7.48,7.41,7.46,13574794,101140641,5806,0.0011,0.939193964,95657242782,114788691040,0.0054,5.7095,5.932,0.6345,1,7.451
983,600015.XSHG,600015,华夏银行,XSHG,2019-01-14,7.46,7.46,7.45,7.46,7.37,7.37,16056827,118985184,5889,0.0013,0.939193964,94503200979,113403840880,-0.0121,5.6406,5.8605,0.6269,1,7.41
984,600015.XSHG,600015,华夏银行,XSHG,2019-01-15,7.37,7.37,7.39,7.46,7.34,7.45,22264000,165061055,6761,0.0017,0.939193964,95529015915,114634818800,0.0109,5.7018,5.9241,0.6337,1,7.414
985,600015.XSHG,600015,华夏银行,XSHG,2019-01-16,7.45,7.45,7.43,7.46,7.41,7.43,13553682,100710318,5624,0.0011,0.939193964,95272562181,114327074320,-0.0027,5.6865,5.9082,0.632,1,7.43
986,600015.XSHG,600015,华夏银行,XSHG,2019-01-17,7.43,7.43,7.44,7.45,7.36,7.4,19306587,143078628,7143,0.0015,0.939193964,94887881580,113865457600,-0.004,5.6635,5.8843,0.6294,1,7.411
987,600015.XSHG,600015,华夏银行,XSHG,2019-01-18,7.4,7.4,7.42,7.51,7.4,7.5,25296050,188910496,8741,0.002,0.939193964,96170150250,115404180000,0.0135,5.7401,5.9638,0.6379,1,7.468
988,600015.XSHG,600015,华夏银行,XSHG,2019-01-21,7.5,7.5,7.51,7.54,7.47,7.48,18865188,141478367,7905,0.0015,0.939193964,95913696516,115096435520,-0.0027,5.7248,5.9479,0.6362,1,7.499
989,600015.XSHG,600015,华夏银行,XSHG,2019-01-22,7.48,7.48,7.49,7.49,7.41,7.42,10045505,74788153,5366,0.0008,0.939193964,95144335314,114173202080,-0.008,5.6788,5.9002,0.6311,1,7.445
990,600015.XSHG,600015,华夏银行,XSHG,2019-01-23,7.42,7.42,7.41,7.46,7.41,7.43,10079054,74920921,7630,0.0008,0.939193964,95272562181,114327074320,0.0013,5.6865,5.9082,0.632,1,7.433
991,600015.XSHG,600015,华夏银行,XSHG,2019-01-24,7.43,7.43,7.45,7.47,7.41,7.45,12932540,96188874,6507,0.001,0.939193964,95529015915,114634818800,0.0027,5.7018,5.9241,0.6337,1,7.438
992,600015.XSHG,600015,华夏银行,XSHG,2019-01-25,7.45,7.45,7.46,7.56,7.45,7.52,30369443,228480636,9669,0.0024,0.939193964,96426603984,115711924480,0.0094,5.7554,5.9797,0.6396,1,7.523
993,600015.XSHG,600015,华夏银行,XSHG,2019-01-28,7.52,7.52,7.56,7.59,7.47,7.5,27343469,206068186,9296,0.0021,0.939193964,96170150250,115404180000,-0.0027,5.7401,5.9638,0.6379,1,7.536
994,600015.XSHG,600015,华夏银行,XSHG,2019-01-29,7.5,7.5,7.49,7.55,7.44,7.54,27446916,205963916,8656,0.0021,0.939193964,96683057718,116019668960,0.0053,5.7707,5.9956,0.6413,1,7.504
995,600015.XSHG,600015,华夏银行,XSHG,2019-01-30,7.54,7.54,7.51,7.54,7.49,7.51,21065308,158328252,6150,0.0016,0.939193964,96298377117,115558052240,-0.004,5.7477,5.9718,0.6388,1,7.516
996,600015.XSHG,600015,华夏银行,XSHG,2019-01-31,7.51,7.51,7.53,7.62,7.5,7.57,37743878,285103639,10766,0.0029,0.939193964,97067738319,116481285680,0.008,5.7936,6.0195,0.6439,1,7.554
997,600015.XSHG,600015,华夏银行,XSHG,2019-02-01,7.57,7.57,7.59,7.61,7.54,7.58,27102750,205140670,8320,0.0021,0.939193964,97195965186,116635157920,0.0013,5.8013,6.0274,0.6447,1,7.569
998,600015.XSHG,600015,华夏银行,XSHG,2019-02-11,7.58,7.58,7.57,7.67,7.56,7.65,30588163,232588032,9682,0.0024,0.939193964,98093553255,117712263600,0.0092,5.8549,6.0831,0.6507,1,7.604
999,600015.XSHG,600015,华夏银行,XSHG,2019-02-12,7.65,7.65,7.65,7.73,7.61,7.68,24882945,190771204,7264,0.0019,0.939193964,98478233856,118173880320,0.0039,5.8778,6.107,0.6532,1,7.667
1000,600015.XSHG,600015,华夏银行,XSHG,2019-02-13,7.68,7.68,7.68,7.86,7.66,7.83,45863268,355984163,12364,0.0036,0.939193964,100401636861,120481963920,0.0195,5.9926,6.2262,0.666,1,7.762
1001,600015.XSHG,600015,华夏银行,XSHG,2019-02-14,7.83,7.83,7.8,7.85,7.76,7.79,23021007,179462487,9254,0.0018,0.939193964,99888729393,119866474960,-0.0051,5.962,6.1944,0.6626,1,7.796
1002,600015.XSHG,600015,华夏银行,XSHG,2019-02-15,7.79,7.79,7.77,7.78,7.65,7.66,28005458,216402020,9358,0.0022,0.939193964,98221780122,117866135840,-0.0167,5.8625,6.0911,0.6515,1,7.727
1003,600015.XSHG,600015,华夏银行,XSHG,2019-02-18,7.66,7.66,7.69,7.81,7.68,7.81,26349650,204510412,9538,0.0021,0.939193964,100145183127,120174219440,0.0196,5.9773,6.2103,0.6643,1,7.761
1004,600015.XSHG,600015,华夏银行,XSHG,2019-02-19,7.81,7.81,7.81,7.88,7.77,7.8,31136416,243177897,10874,0.0024,0.939193964,100016956260,120020347200,-0.0013,5.9697,6.2024,0.6634,1,7.81
1005,600015.XSHG,600015,华夏银行,XSHG,2019-02-20,7.8,7.8,7.81,7.82,7.74,7.77,25337802,196862601,9755,0.002,0.939193964,99632275659,119558730480,-0.0038,5.9467,6.1785,0.6609,1,7.77
1006,600015.XSHG,600015,华夏银行,XSHG,2019-02-21,7.77,7.77,7.77,7.8,7.69,7.71,36358597,281564757,10075,0.0028,0.939193964,98862914457,118635497040,-0.0077,5.9008,6.1308,0.6558,1,7.744
1007,600015.XSHG,600015,华夏银行,XSHG,2019-02-22,7.71,7.71,7.71,7.84,7.65,7.83,37873151,293477549,11566,0.003,0.939193964,100401636861,120481963920,0.0156,5.9926,6.2262,0.666,1,7.749
1008,600015.XSHG,600015,华夏银行,XSHG,2019-02-25,7.83,7.83,7.91,8.43,7.89,8.36,121225985,982164050,33786,0.0095,0.939193964,107197660812,128637192640,0.0677,6.3983,6.6477,0.7111,1,8.102
1009,600015.XSHG,600015,华夏银行,XSHG,2019-02-26,8.36,8.36,8.33,8.38,8.17,8.22,80642038,667716928,26125,0.0063,0.939193964,105402484674,126482981280,-0.0167,6.2911,6.5364,0.6992,1,8.28
1010,600015.XSHG,600015,华夏银行,XSHG,2019-02-27,8.22,8.22,8.22,8.62,8.22,8.36,100528835,844271506,30481,0.0078,0.939193964,107197660812,128637192640,0.017,6.3983,6.6477,0.7111,1,8.398
1011,600015.XSHG,600015,华夏银行,XSHG,2019-02-28,8.36,8.36,8.35,8.44,8.28,8.32,50426871,420809441,14859,0.0039,0.939193964,106684753344,128021703680,-0.0048,6.3677,6.6159,0.7077,1,8.345
1012,600015.XSHG,600015,华夏银行,XSHG,2019-03-01,8.32,8.32,8.36,8.59,8.24,8.58,79063902,664906540,22674,0.0062,0.939193964,110018651886,132022381920,0.0313,6.5666,6.8226,0.7298,1,8.41
1013,600015.XSHG,600015,华夏银行,XSHG,2019-03-04,8.58,8.58,8.64,8.84,8.5,8.55,148233958,1283455027,38479,0.0116,0.939193964,109633971285,131560765200,-0.0035,6.5437,6.7988,0.7272,1,8.658
1014,600015.XSHG,600015,华夏银行,XSHG,2019-03-05,8.55,8.55,8.5,8.54,8.44,8.52,57784451,490701576,19987,0.0045,0.939193964,109249290684,131099148480,-0.0035,6.5207,6.7749,0.7247,1,8.492
1015,600015.XSHG,600015,华夏银行,XSHG,2019-03-06,8.52,8.52,8.51,8.63,8.48,8.59,64022904,546794265,18983,0.005,0.939193964,110146878753,132176254160,0.0082,6.5743,6.8306,0.7306,1,8.541
1016,600015.XSHG,600015,华夏银行,XSHG,2019-03-07,8.59,8.59,8.56,8.58,8.47,8.55,74372979,634199412,20038,0.0058,0.939193964,109633971285,131560765200,-0.0047,6.5437,6.7988,0.7272,1,8.527
1017,600015.XSHG,600015,华夏银行,XSHG,2019-03-08,8.55,8.55,8.44,8.44,8.11,8.14,85662194,709211914,24589,0.0067,0.939193964,104376669738,125252003360,-0.048,6.2299,6.4727,0.6924,1,8.279
1018,600015.XSHG,600015,华夏银行,XSHG,2019-03-11,8.14,8.14,8.2,8.34,8.18,8.29,48870538,403906506,15122,0.0038,0.939193964,106300072743,127560086960,0.0184,6.3447,6.592,0.7051,1,8.265
1019,600015.XSHG,600015,华夏银行,XSHG,2019-03-12,8.29,8.29,8.34,8.44,8.28,8.32,59859419,500721388,18134,0.0047,0.939193964,106684753344,128021703680,0.0036,6.3677,6.6159,0.7077,1,8.365
1020,600015.XSHG,600015,华夏银行,XSHG,2019-03-13,8.32,8.32,8.33,8.38,8.22,8.29,59469202,492660635,17742,0.0046,0.939193964,106300072743,127560086960,-0.0036,6.3447,6.592,0.7051,1,8.284
1021,600015.XSHG,600015,华夏银行,XSHG,2019-03-14,8.29,8.29,8.26,8.36,8.22,8.25,35758627,296000114,14008,0.0028,0.939193964,105787165275,126944598000,-0.0048,6.3141,6.5602,0.7017,1,8.278
1022,600015.XSHG,600015,华夏银行,XSHG,2019-03-15,8.25,8.25,8.25,8.33,8.23,8.24,38258175,316502261,10977,0.003,0.939193964,105658938408,126790725760,-0.0012,6.3064,6.5523,0.7009,1,8.273
1023,600015.XSHG,600015,华夏银行,XSHG,2019-03-18,8.24,8.24,8.25,8.38,8.21,8.38,60458036,501425230,17004,0.0047,0.939193964,107454114546,128944937120,0.017,6.4136,6.6636,0.7128,1,8.294
1024,600015.XSHG,600015,华夏银行,XSHG,2019-03-19,8.38,8.38,8.38,8.39,8.31,8.35,41329334,345116922,12524,0.0032,0.939193964,107069433945,128483320400,-0.0036,6.3906,6.6397,0.7102,1,8.35
1025,600015.XSHG,600015,华夏银行,XSHG,2019-03-20,8.35,8.35,8.32,8.41,8.31,8.38,43483018,363253127,12658,0.0034,0.939193964,107454114546,128944937120,0.0036,6.4136,6.6636,0.7128,1,8.354
1026,600015.XSHG,600015,华夏银行,XSHG,2019-03-21,8.38,8.38,8.36,8.39,8.33,8.35,33899144,283356019,10498,0.0026,0.939193964,107069433945,128483320400,-0.0036,6.3906,6.6397,0.7102,1,8.359
1027,600015.XSHG,600015,华夏银行,XSHG,2019-03-22,8.35,8.35,8.35,8.38,8.26,8.31,37249836,309661958,9860,0.0029,0.939193964,106556526477,127867831440,-0.0048,6.36,6.6079,0.7068,1,8.313
1028,600015.XSHG,600015,华夏银行,XSHG,2019-03-25,8.31,8.31,8.23,8.27,8.17,8.18,40701211,334864835,13433,0.0032,0.939193964,104889577206,125867492320,-0.0156,6.2605,6.5046,0.6958,1,8.227
1029,600015.XSHG,600015,华夏银行,XSHG,2019-03-26,8.18,8.18,8.21,8.23,8.08,8.1,26177629,213247552,10737,0.002,0.939193964,103863762270,124636514400,-0.0098,6.1993,6.4409,0.689,1,8.146
1030,600015.XSHG,600015,华夏银行,XSHG,2019-03-27,8.1,8.1,8.11,8.19,8.1,8.15,30823475,251115364,8312,0.0024,0.939193964,104504896605,125405875600,0.0062,6.2375,6.4807,0.6932,1,8.147
1031,600015.XSHG,600015,华夏银行,XSHG,2019-03-28,8.15,8.15,8.12,8.13,8.05,8.09,20666452,167131607,8698,0.0016,0.939193964,103735535403,124482642160,-0.0074,6.1916,6.433,0.6881,1,8.087
1032,600015.XSHG,600015,华夏银行,XSHG,2019-03-29,8.09,8.09,8.11,8.28,8.08,8.25,51874202,426399911,16818,0.004,0.939193964,105787165275,126944598000,0.0198,6.3141,6.5602,0.7017,1,8.22
1033,600015.XSHG,600015,华夏银行,XSHG,2019-04-01,8.25,8.25,8.27,8.47,8.25,8.45,80369079,675484337,23301,0.0063,0.939193964,108351702615,130022042800,0.0242,6.4671,6.7193,0.7187,1,8.405
1034,600015.XSHG,600015,华夏银行,XSHG,2019-04-02,8.45,8.45,8.45,8.49,8.38,8.39,53558220,451291911,19130,0.0042,0.939193964,107582341413,129098809360,-0.0071,6.4212,6.6715,0.7136,1,8.426
1035,600015.XSHG,600015,华夏银行,XSHG,2019-04-03,8.39,8.39,8.34,8.45,8.3,8.45,57490023,481847450,14935,0.0045,0.939193964,108351702615,130022042800,0.0072,6.4671,6.7193,0.7187,1,8.381
1036,600015.XSHG,600015,华夏银行,XSHG,2019-04-04,8.45,8.45,8.45,8.6,8.45,8.56,80570580,687333951,22105,0.0063,0.939193964,109762198152,131714637440,0.013,6.5513,6.8067,0.7281,1,8.531
1037,600015.XSHG,600015,华夏银行,XSHG,2019-04-08,8.56,8.56,8.62,8.78,8.53,8.6,111219248,962900629,28724,0.0087,0.939193964,110275105620,132330126400,0.0047,6.582,6.8385,0.7315,1,8.658
1038,600015.XSHG,600015,华夏银行,XSHG,2019-04-09,8.6,8.6,8.59,8.64,8.48,8.52,53036449,453944500,17959,0.0041,0.939193964,109249290684,131099148480,-0.0093,6.5207,6.7749,0.7247,1,8.559
1039,600015.XSHG,600015,华夏银行,XSHG,2019-04-10,8.52,8.52,8.51,8.55,8.45,8.5,42475831,360665461,13459,0.0033,0.939193964,108992836950,130791404000,-0.0023,6.5054,6.759,0.723,1,8.491
1040,600015.XSHG,600015,华夏银行,XSHG,2019-04-11,8.5,8.5,8.5,8.59,8.4,8.43,37288265,316468075,11987,0.0029,0.939193964,108095248881,129714298320,-0.0082,6.4518,6.7034,0.717,1,8.487
1041,600015.XSHG,600015,华夏银行,XSHG,2019-04-12,8.43,8.43,8.42,8.46,8.4,8.44,26379993,222359705,9203,0.0021,0.939193964,108223475748,129868170560,0.0012,6.4595,6.7113,0.7179,1,8.429
1042,600015.XSHG,600015,华夏银行,XSHG,2019-04-15,8.44,8.44,8.55,8.64,8.45,8.45,61828487,529970184,16175,0.0048,0.939193964,108351702615,130022042800,0.0012,6.2349,6.2349,0.5988,1,8.572
1043,600015.XSHG,600015,华夏银行,XSHG,2019-04-16,8.45,8.45,8.41,8.73,8.39,8.72,100051354,861924472,25923,0.0078,0.939193964,111813828024,134176593280,0.032,6.4341,6.4341,0.6179,1,8.615
1044,600015.XSHG,600015,华夏银行,XSHG,2019-04-17,8.72,8.72,8.69,8.77,8.64,8.7,65728960,571857236,16698,0.0051,0.939193964,111557374290,133868848800,-0.0023,6.4193,6.4193,0.6165,1,8.7
1045,600015.XSHG,600015,华夏银行,XSHG,2019-04-18,8.7,8.7,8.7,8.82,8.65,8.75,59977285,524110581,16623,0.0047,0.939193964,112198508625,134638210000,0.0057,6.4562,6.4562,0.62,1,8.738
1046,600015.XSHG,600015,华夏银行,XSHG,2019-04-19,8.75,8.75,8.72,8.76,8.6,8.68,70621622,612663157,17444,0.0055,0.939193964,111300920556,133561104320,-0.008,6.4046,6.4046,0.6151,1,8.675
1047,600015.XSHG,600015,华夏银行,XSHG,2019-04-22,8.68,8.68,8.7,8.71,8.5,8.5,56468635,484797091,21542,0.0044,0.939193964,108992836950,130791404000,-0.0207,6.2718,6.2718,0.6023,1,8.585
1048,600015.XSHG,600015,华夏银行,XSHG,2019-04-23,8.5,8.5,8.5,8.54,8.46,8.47,32325350,274893499,14730,0.0025,0.939193964,108608156349,130329787280,-0.0035,6.2496,6.2496,0.6002,1,8.504
1049,600015.XSHG,600015,华夏银行,XSHG,2019-04-24,8.47,8.47,8.5,8.53,8.42,8.5,33283352,281891647,14783,0.0026,0.939193964,108992836950,130791404000,0.0035,6.2553,7.1021,0.6136,1,8.469
1050,600015.XSHG,600015,华夏银行,XSHG,2019-04-25,8.5,8.5,8.46,8.48,8.31,8.35,37605045,316195744,15698,0.0029,0.939193964,107069433945,128483320400,-0.0176,6.1449,6.9767,0.6027,1,8.408
1051,600015.XSHG,600015,华夏银行,XSHG,2019-04-26,8.35,8.35,8.33,8.35,8.21,8.22,36767087,304483695,17162,0.0029,0.939193964,105402484674,126482981280,-0.0156,6.0492,6.8681,0.5933,1,8.281
1052,600015.XSHG,600015,华夏银行,XSHG,2019-04-29,8.22,8.22,8.22,8.33,8.21,8.25,37274646,308145536,15295,0.0029,0.939193964,105787165275,126944598000,0.0036,6.0713,6.8932,0.5955,1,8.267
1053,600015.XSHG,600015,华夏银行,XSHG,2019-04-30,8.25,8.25,8.06,8.1,7.97,8.02,83335959,669484317,28581,0.0065,0.939193964,102837947334,123405536480,-0.0279,5.902,6.701,0.5789,1,8.034
1054,600015.XSHG,600015,华夏银行,XSHG,2019-05-06,8.02,8.02,7.88,7.88,7.61,7.7,81179401,628727162,25688,0.0063,0.939193964,98734687590,118481624800,-0.0399,5.6665,6.4336,0.5558,1,7.745
1055,600015.XSHG,600015,华夏银行,XSHG,2019-05-07,7.7,7.7,7.71,7.72,7.54,7.59,51231151,391199026,22000,0.004,0.939193964,97324192053,116789030160,-0.0143,5.5856,6.3417,0.5479,1,7.636
1056,600015.XSHG,600015,华夏银行,XSHG,2019-05-08,7.59,7.59,7.52,7.59,7.49,7.53,28685970,216086725,13269,0.0022,0.939193964,96554830851,115865796720,-0.0079,5.5414,6.2916,0.5435,1,7.533
1057,600015.XSHG,600015,华夏银行,XSHG,2019-05-09,7.53,7.53,7.5,7.55,7.48,7.52,27699533,208141516,12102,0.0022,0.939193964,96426603984,115711924480,-0.0013,5.5341,6.2832,0.5428,1,7.514
1058,600015.XSHG,600015,华夏银行,XSHG,2019-05-10,7.52,7.52,7.54,7.62,7.48,7.61,36492520,276354748,12225,0.0028,0.939193964,97580645787,117096774640,0.012,5.6003,6.3584,0.5493,1,7.573
1059,600015.XSHG,600015,华夏银行,XSHG,2019-05-13,7.61,7.61,7.55,7.56,7.48,7.5,23115452,173601591,8978,0.0018,0.939193964,96170150250,115404180000,-0.0145,5.5194,6.2665,0.5414,1,7.51
1060,600015.XSHG,600015,华夏银行,XSHG,2019-05-14,7.5,7.5,7.45,7.51,7.44,7.47,20773140,155237510,9801,0.0016,0.939193964,95785469649,114942563280,-0.004,5.4973,6.2415,0.5392,1,7.473
1061,600015.XSHG,600015,华夏银行,XSHG,2019-05-15,7.47,7.47,7.54,7.59,7.5,7.57,29137897,219821900,9112,0.0023,0.939193964,97067738319,116481285680,0.0134,5.5709,6.325,0.5464,1,7.544
1062,600015.XSHG,600015,华夏银行,XSHG,2019-05-16,7.57,7.57,7.57,7.63,7.55,7.59,28362466,215544337,9496,0.0022,0.939193964,97324192053,116789030160,0.0026,5.5856,6.3417,0.5479,1,7.6
1063,600015.XSHG,600015,华夏银行,XSHG,2019-05-17,7.59,7.59,7.61,7.62,7.45,7.48,29637339,223422455,11061,0.0023,0.939193964,95913696516,115096435520,-0.0145,5.5046,6.2498,0.5399,1,7.539
1064,600015.XSHG,600015,华夏银行,XSHG,2019-05-20,7.48,7.48,7.48,7.52,7.46,7.49,16887739,126386323,7312,0.0013,0.939193964,96041923383,115250307760,0.0013,5.512,6.2582,0.5406,1,7.484
1065,600015.XSHG,600015,华夏银行,XSHG,2019-05-21,7.49,7.49,7.48,7.58,7.48,7.56,20476251,154447361,6698,0.0016,0.939193964,96939511452,116327413440,0.0093,5.5635,6.3166,0.5457,1,7.543
1066,600015.XSHG,600015,华夏银行,XSHG,2019-05-22,7.56,7.56,7.58,7.58,7.51,7.53,12731682,95983650,5461,0.001,0.939193964,96554830851,115865796720,-0.004,5.5414,6.2916,0.5435,1,7.539
1067,600015.XSHG,600015,华夏银行,XSHG,2019-05-23,7.53,7.53,7.53,7.53,7.48,7.48,14686708,110069166,5965,0.0011,0.939193964,95913696516,115096435520,-0.0066,5.5046,6.2498,0.5399,1,7.494
1068,600015.XSHG,600015,华夏银行,XSHG,2019-05-24,7.48,7.48,7.48,7.52,7.46,7.48,19546469,146339469,6913,0.0015,0.939193964,95913696516,115096435520,0,5.5046,6.2498,0.5399,1,7.487
1069,600015.XSHG,600015,华夏银行,XSHG,2019-05-27,7.48,7.48,7.46,7.55,7.4,7.53,29811905,222556231,10352,0.0023,0.939193964,96554830851,115865796720,0.0067,5.5414,6.2916,0.5435,1,7.465
1070,600015.XSHG,600015,华夏银行,XSHG,2019-05-28,7.53,7.53,7.51,7.57,7.47,7.56,34752868,261447331,10651,0.0027,0.939193964,96939511452,116327413440,0.004,5.5635,6.3166,0.5457,1,7.523
1071,600015.XSHG,600015,华夏银行,XSHG,2019-05-29,7.56,7.56,7.53,7.55,7.5,7.5,11814463,88809180,5947,0.0009,0.939193964,96170150250,115404180000,-0.0079,5.5194,6.2665,0.5414,1,7.517
1072,600015.XSHG,600015,华夏银行,XSHG,2019-05-30,7.5,7.5,7.5,7.52,7.46,7.51,13412998,100350900,6758,0.001,0.939193964,96298377117,115558052240,0.0013,5.5267,6.2749,0.5421,1,7.482
1073,600015.XSHG,600015,华夏银行,XSHG,2019-05-31,7.51,7.51,7.51,7.53,7.48,7.5,11804137,88565239,6805,0.0009,0.939193964,96170150250,115404180000,-0.0013,5.5194,6.2665,0.5414,1,7.503
1074,600015.XSHG,600015,华夏银行,XSHG,2019-06-03,7.5,7.5,7.5,7.54,7.48,7.53,27354996,205467923,9641,0.0021,0.939193964,96554830851,115865796720,0.004,5.5414,6.2916,0.5435,1,7.511
1075,600015.XSHG,600015,华夏银行,XSHG,2019-06-04,7.53,7.53,7.51,7.53,7.49,7.53,13518730,101497423,5298,0.0011,0.939193964,96554830851,115865796720,0,5.5414,6.2916,0.5435,1,7.508
1076,600015.XSHG,600015,华夏银行,XSHG,2019-06-05,7.53,7.53,7.54,7.58,7.54,7.54,13642097,103108526,5758,0.0011,0.939193964,96683057718,116019668960,0.0013,5.5488,6.2999,0.5443,1,7.558
1077,600015.XSHG,600015,华夏银行,XSHG,2019-06-06,7.54,7.54,7.55,7.56,7.51,7.51,13543176,101919789,6115,0.0011,0.939193964,96298377117,115558052240,-0.004,5.5267,6.2749,0.5421,1,7.526
1078,600015.XSHG,600015,华夏银行,XSHG,2019-06-10,7.51,7.51,7.54,7.6,7.52,7.57,18231776,137827066,6301,0.0014,0.939193964,97067738319,116481285680,0.008,5.5709,6.325,0.5464,1,7.56
1079,600015.XSHG,600015,华夏银行,XSHG,2019-06-11,7.57,7.57,7.58,7.67,7.56,7.66,31319409,238977981,10897,0.0024,0.939193964,98221780122,117866135840,0.0119,5.6371,6.4002,0.5529,1,7.63
1080,600015.XSHG,600015,华夏银行,XSHG,2019-06-12,7.66,7.66,7.65,7.65,7.61,7.63,15694077,119690738,6434,0.0012,0.939193964,97837099521,117404519120,-0.0039,5.615,6.3751,0.5508,1,7.626
1081,600015.XSHG,600015,华夏银行,XSHG,2019-06-13,7.63,7.63,7.63,7.65,7.59,7.62,13304141,101382302,5942,0.001,0.939193964,97708872654,117250646880,-0.0013,5.6077,6.3668,0.55,1,7.62
1082,600015.XSHG,600015,华夏银行,XSHG,2019-06-14,7.62,7.62,7.64,7.64,7.57,7.59,17372234,132050794,8778,0.0014,0.939193964,97324192053,116789030160,-0.0039,5.5856,6.3417,0.5479,1,7.601
1083,600015.XSHG,600015,华夏银行,XSHG,2019-06-17,7.59,7.59,7.61,7.64,7.58,7.61,12048029,91632051,6476,0.0009,0.939193964,97580645787,117096774640,0.0026,5.6003,6.3584,0.5493,1,7.606
1084,600015.XSHG,600015,华夏银行,XSHG,2019-06-18,7.61,7.61,7.62,7.63,7.59,7.62,10745172,81760221,6429,0.0008,0.939193964,97708872654,117250646880,0.0013,5.6077,6.3668,0.55,1,7.609
1085,600015.XSHG,600015,华夏银行,XSHG,2019-06-19,7.62,7.62,7.71,7.72,7.65,7.66,23572456,180846043,10123,0.0018,0.939193964,98221780122,117866135840,0.0052,5.6371,6.4002,0.5529,1,7.672
1086,600015.XSHG,600015,华夏银行,XSHG,2019-06-20,7.66,7.66,7.66,7.85,7.65,7.79,42253762,327830310,15400,0.0033,0.939193964,99888729393,119866474960,0.017,5.7328,6.5088,0.5623,1,7.759
1087,600015.XSHG,600015,华夏银行,XSHG,2019-06-21,7.79,7.79,7.78,7.81,7.75,7.78,27136509,211170183,10501,0.0021,0.939193964,99760502526,119712602720,-0.0013,5.7254,6.5005,0.5616,1,7.782
1088,600015.XSHG,600015,华夏银行,XSHG,2019-06-24,7.78,7.78,7.78,7.81,7.76,7.79,12297536,95660672,5420,0.001,0.939193964,99888729393,119866474960,0.0013,5.7328,6.5088,0.5623,1,7.779
1089,600015.XSHG,600015,华夏银行,XSHG,2019-06-25,7.79,7.79,7.79,7.79,7.66,7.7,24083158,185437232,7393,0.0019,0.939193964,98734687590,118481624800,-0.0116,5.6665,6.4336,0.5558,1,7.7
1090,600015.XSHG,600015,华夏银行,XSHG,2019-06-26,7.7,7.7,7.67,7.72,7.66,7.7,11039283,84937655,4163,0.0009,0.939193964,98734687590,118481624800,0,5.6665,6.4336,0.5558,1,7.694
1091,600015.XSHG,600015,华夏银行,XSHG,2019-06-27,7.7,7.7,7.7,7.77,7.68,7.7,17563336,135710329,8719,0.0014,0.939193964,98734687590,118481624800,0,5.6665,6.4336,0.5558,1,7.727
1092,600015.XSHG,600015,华夏银行,XSHG,2019-06-28,7.7,7.7,7.72,7.72,7.66,7.7,10675470,82023371,4175,0.0008,0.939193964,98734687590,118481624800,0,5.6665,6.4336,0.5558,1,7.683
1093,600015.XSHG,600015,华夏银行,XSHG,2019-07-01,7.7,7.7,7.77,7.79,7.74,7.77,18464672,143440221,7985,0.0014,0.939193964,99632275659,119558730480,0.0091,5.7181,6.4921,0.5609,1,7.768
