,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
955,600081.XSHG,600081,东风科技,XSHG,2018-12-03,7.74,7.74,7.96,8,7.84,7.95,1633700,12948168,2276,0.0052,0.9742904305,2492802000,2492802000,0.0271,18.5706,15.5112,1.8743,1,7.926
956,600081.XSHG,600081,东风科技,XSHG,2018-12-04,7.95,7.95,7.92,8.14,7.92,8.05,1489866,12008140,1090,0.0048,0.9742904305,2524158000,2524158000,0.0126,18.8042,15.7064,1.8978,1,8.06
957,600081.XSHG,600081,东风科技,XSHG,2018-12-05,8.05,8.05,7.97,8.05,7.9,8,1712180,13641640,1240,0.0055,0.9742904305,2508480000,2508480000,-0.0062,18.6874,15.6088,1.8861,1,7.967
958,600081.XSHG,600081,东风科技,XSHG,2018-12-06,8,8,7.98,8.01,7.84,7.88,920400,7274677,757,0.0029,0.9742904305,2470852800,2470852800,-0.015,18.4071,15.3747,1.8578,1,7.904
959,600081.XSHG,600081,东风科技,XSHG,2018-12-07,7.88,7.88,7.88,7.95,7.75,7.82,1287200,10075104,1288,0.0041,0.9742904305,2452039200,2452039200,-0.0076,18.2669,15.2576,1.8436,1,7.827
960,600081.XSHG,600081,东风科技,XSHG,2018-12-10,7.82,7.82,7.82,7.82,7.6,7.62,1068213,8202418,1344,0.0034,0.9742904305,2389327200,2389327200,-0.0256,17.7998,14.8674,1.7965,1,7.679
961,600081.XSHG,600081,东风科技,XSHG,2018-12-11,7.62,7.62,7.67,7.75,7.65,7.73,1132400,8723726,1107,0.0036,0.9742904305,2423818800,2423818800,0.0144,18.0567,15.082,1.8224,1,7.704
962,600081.XSHG,600081,东风科技,XSHG,2018-12-12,7.73,7.73,7.71,7.89,7.71,7.78,821614,6407451,795,0.0026,0.9742904305,2439496800,2439496800,0.0065,18.1735,15.1796,1.8342,1,7.799
963,600081.XSHG,600081,东风科技,XSHG,2018-12-13,7.78,7.78,7.79,7.86,7.68,7.79,1230900,9589413,1631,0.0039,0.9742904305,2442632400,2442632400,0.0013,18.1969,15.1991,1.8365,1,7.791
964,600081.XSHG,600081,东风科技,XSHG,2018-12-14,7.79,7.79,7.73,7.79,7.47,7.55,1292400,9874118,1317,0.0041,0.9742904305,2367378000,2367378000,-0.0308,17.6362,14.7308,1.78,1,7.64
965,600081.XSHG,600081,东风科技,XSHG,2018-12-17,7.55,7.55,7.6,7.6,7.41,7.51,926674,6929499,1239,0.003,0.9742904305,2354835600,2354835600,-0.0053,17.5428,14.6528,1.7705,1,7.478
966,600081.XSHG,600081,东风科技,XSHG,2018-12-18,7.51,7.51,7.43,7.51,7.32,7.43,891201,6596009,843,0.0028,0.9742904305,2329750800,2329750800,-0.0107,17.3559,14.4967,1.7517,1,7.401
967,600081.XSHG,600081,东风科技,XSHG,2018-12-19,7.43,7.43,7.43,7.44,7.2,7.23,1792401,13056527,1841,0.0057,0.9742904305,2267038800,2267038800,-0.0269,16.8887,14.1065,1.7045,1,7.284
968,600081.XSHG,600081,东风科技,XSHG,2018-12-20,7.23,7.23,7.24,7.34,7.18,7.31,1415400,10264626,1172,0.0045,0.9742904305,2292123600,2292123600,0.0111,17.0756,14.2625,1.7234,1,7.252
969,600081.XSHG,600081,东风科技,XSHG,2018-12-21,7.31,7.31,7.29,7.32,7.17,7.23,727700,5255498,695,0.0023,0.9742904305,2267038800,2267038800,-0.0109,16.8887,14.1065,1.7045,1,7.222
970,600081.XSHG,600081,东风科技,XSHG,2018-12-24,7.23,7.23,7.23,7.62,7.23,7.5,2006857,15029767,2028,0.0064,0.9742904305,2351700000,2351700000,0.0373,17.5194,14.6333,1.7682,1,7.489
971,600081.XSHG,600081,东风科技,XSHG,2018-12-25,7.5,7.5,7.36,7.46,7.21,7.46,1615490,11804085,1960,0.0052,0.9742904305,2339157600,2339157600,-0.0053,17.426,14.5552,1.7587,1,7.307
972,600081.XSHG,600081,东风科技,XSHG,2018-12-26,7.46,7.46,7.4,7.49,7.33,7.38,783071,5806405,888,0.0025,0.9742904305,2314072800,2314072800,-0.0107,17.2391,14.3991,1.7399,1,7.415
973,600081.XSHG,600081,东风科技,XSHG,2018-12-27,7.38,7.38,7.51,7.52,7.2,7.29,862736,6362270,800,0.0028,0.9742904305,2285852400,2285852400,-0.0122,17.0289,14.2235,1.7187,1,7.375
974,600081.XSHG,600081,东风科技,XSHG,2018-12-28,7.29,7.29,7.29,7.32,7.17,7.23,620582,4490536,758,0.002,0.9742904305,2267038800,2267038800,-0.0082,16.8887,14.1065,1.7045,1,7.236
975,600081.XSHG,600081,东风科技,XSHG,2019-01-02,7.23,7.23,7.15,7.28,7.14,7.19,716700,5157233,1008,0.0023,0.9742904305,2254496400,2254496400,-0.0055,16.7953,14.0284,1.6951,1,7.196
976,600081.XSHG,600081,东风科技,XSHG,2019-01-03,7.19,7.19,7.2,7.29,7.15,7.22,913100,6600881,978,0.0029,0.9742904305,2263903200,2263903200,0.0042,16.8654,14.0869,1.7022,1,7.229
977,600081.XSHG,600081,东风科技,XSHG,2019-01-04,7.22,7.22,7.19,7.39,7.11,7.37,1080261,7880365,1150,0.0034,0.9742904305,2310937200,2310937200,0.0208,17.2158,14.3796,1.7375,1,7.295
978,600081.XSHG,600081,东风科技,XSHG,2019-01-07,7.37,7.37,7.38,7.52,7.38,7.49,1318200,9844809,1460,0.0042,0.9742904305,2348564400,2348564400,0.0163,17.4961,14.6137,1.7658,1,7.468
979,600081.XSHG,600081,东风科技,XSHG,2019-01-08,7.49,7.49,7.49,7.5,7.39,7.43,984200,7325393,1057,0.0031,0.9742904305,2329750800,2329750800,-0.008,17.3559,14.4967,1.7517,1,7.443
980,600081.XSHG,600081,东风科技,XSHG,2019-01-09,7.43,7.43,7.54,7.67,7.53,7.53,2137568,16261994,2289,0.0068,0.9742904305,2361106800,2361106800,0.0135,17.5895,14.6918,1.7753,1,7.608
981,600081.XSHG,600081,东风科技,XSHG,2019-01-10,7.53,7.53,7.47,7.56,7.44,7.51,1308000,9826366,2047,0.0042,0.9742904305,2354835600,2354835600,-0.0027,17.5428,14.6528,1.7705,1,7.513
982,600081.XSHG,600081,东风科技,XSHG,2019-01-11,7.51,7.51,7.59,7.85,7.52,7.83,2750061,21187999,2933,0.0088,0.9742904305,2455174800,2455174800,0.0426,18.2903,15.2771,1.846,1,7.705
983,600081.XSHG,600081,东风科技,XSHG,2019-01-14,7.83,7.83,7.78,7.8,7.47,7.53,2346385,17908425,3081,0.0075,0.9742904305,2361106800,2361106800,-0.0383,17.5895,14.6918,1.7753,1,7.632
984,600081.XSHG,600081,东风科技,XSHG,2019-01-15,7.53,7.53,7.51,7.63,7.43,7.59,1204108,9106781,1571,0.0038,0.9742904305,2379920400,2379920400,0.008,17.7297,14.8089,1.7894,1,7.563
985,600081.XSHG,600081,东风科技,XSHG,2019-01-16,7.59,7.59,7.61,7.65,7.54,7.62,1060336,8051534,1769,0.0034,0.9742904305,2389327200,2389327200,0.004,17.7998,14.8674,1.7965,1,7.593
986,600081.XSHG,600081,东风科技,XSHG,2019-01-17,7.62,7.62,7.59,7.59,7.43,7.45,1304297,9756161,1819,0.0042,0.9742904305,2336022000,2336022000,-0.0223,17.4026,14.5357,1.7564,1,7.48
987,600081.XSHG,600081,东风科技,XSHG,2019-01-18,7.45,7.45,7.42,7.51,7.42,7.5,894913,6692144,908,0.0029,0.9742904305,2351700000,2351700000,0.0067,17.5194,14.6333,1.7682,1,7.478
988,600081.XSHG,600081,东风科技,XSHG,2019-01-21,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
989,600081.XSHG,600081,东风科技,XSHG,2019-01-22,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
990,600081.XSHG,600081,东风科技,XSHG,2019-01-23,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
991,600081.XSHG,600081,东风科技,XSHG,2019-01-24,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
992,600081.XSHG,600081,东风科技,XSHG,2019-01-25,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
993,600081.XSHG,600081,东风科技,XSHG,2019-01-28,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
994,600081.XSHG,600081,东风科技,XSHG,2019-01-29,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
995,600081.XSHG,600081,东风科技,XSHG,2019-01-30,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
996,600081.XSHG,600081,东风科技,XSHG,2019-01-31,7.5,7.5,0,0,0,7.5,0,0,0,0,0.9742904305,2351700000,2351700000,0,17.5194,14.6333,1.7682,0,0
997,600081.XSHG,600081,东风科技,XSHG,2019-02-01,7.5,7.5,8.25,8.25,7.8,7.89,7348807,59355231,4827,0.0234,0.9742904305,2473988400,2473988400,0.052,18.4305,15.3942,1.8601,1,8.077
998,600081.XSHG,600081,东风科技,XSHG,2019-02-11,7.89,7.89,7.9,8.68,7.75,8.68,4636995,38089065,2991,0.0148,0.9742904305,2721700800,2721700800,0.1001,20.2758,16.9356,2.0464,1,8.214
999,600081.XSHG,600081,东风科技,XSHG,2019-02-12,8.68,8.68,8.98,9.28,8.68,8.74,11995784,107305134,9146,0.0383,0.9742904305,2740514400,2740514400,0.0069,20.416,17.0526,2.0605,1,8.945
1000,600081.XSHG,600081,东风科技,XSHG,2019-02-13,8.74,8.74,8.48,8.78,8.4,8.66,7473218,64039266,5866,0.0238,0.9742904305,2715429600,2715429600,-0.0092,20.2291,16.8965,2.0417,1,8.569
1001,600081.XSHG,600081,东风科技,XSHG,2019-02-14,8.66,8.66,8.57,8.73,8.53,8.59,4331799,37308341,3142,0.0138,0.9742904305,2693480400,2693480400,-0.0081,20.0656,16.76,2.0252,1,8.613
1002,600081.XSHG,600081,东风科技,XSHG,2019-02-15,8.59,8.59,8.54,8.62,8.45,8.51,3366568,28645730,2423,0.0107,0.9742904305,2668395600,2668395600,-0.0093,19.8787,16.6039,2.0063,1,8.509
1003,600081.XSHG,600081,东风科技,XSHG,2019-02-18,8.51,8.51,8.51,8.69,8.46,8.68,4654565,39952167,3072,0.0148,0.9742904305,2721700800,2721700800,0.02,20.2758,16.9356,2.0464,1,8.583
1004,600081.XSHG,600081,东风科技,XSHG,2019-02-19,8.68,8.68,8.65,8.68,8.51,8.6,4112375,35342644,2921,0.0131,0.9742904305,2696616000,2696616000,-0.0092,20.089,16.7795,2.0275,1,8.594
1005,600081.XSHG,600081,东风科技,XSHG,2019-02-20,8.6,8.6,8.56,8.62,8.42,8.5,2427359,20667972,1858,0.0077,0.9742904305,2665260000,2665260000,-0.0116,19.8554,16.5844,2.0039,1,8.515
1006,600081.XSHG,600081,东风科技,XSHG,2019-02-21,8.5,8.5,8.57,8.61,8.45,8.45,3523154,30040755,2230,0.0112,0.9742904305,2649582000,2649582000,-0.0059,19.7386,16.4868,1.9921,1,8.527
1007,600081.XSHG,600081,东风科技,XSHG,2019-02-22,8.45,8.45,8.45,8.47,8.24,8.47,4388193,36615162,2842,0.014,0.9742904305,2655853200,2655853200,0.0024,19.7853,16.5258,1.9969,1,8.344
1008,600081.XSHG,600081,东风科技,XSHG,2019-02-25,8.47,8.47,8.51,8.8,8.49,8.77,7260059,62925418,4129,0.0232,0.9742904305,2749921200,2749921200,0.0354,20.4861,17.1112,2.0676,1,8.667
1009,600081.XSHG,600081,东风科技,XSHG,2019-02-26,8.77,8.77,8.77,8.86,8.67,8.72,5388790,47263901,3249,0.0172,0.9742904305,2734243200,2734243200,-0.0057,20.3693,17.0136,2.0558,1,8.771
1010,600081.XSHG,600081,东风科技,XSHG,2019-02-27,8.72,8.72,8.81,9.17,8.7,8.78,5274503,47001691,3271,0.0168,0.9742904305,2753056800,2753056800,0.0069,20.5094,17.1307,2.0699,1,8.911
1011,600081.XSHG,600081,东风科技,XSHG,2019-02-28,8.78,8.78,8.85,8.87,8.66,8.83,2963048,25985554,1608,0.0094,0.9742904305,2768734800,2768734800,0.0057,20.6262,17.2282,2.0817,1,8.77
1012,600081.XSHG,600081,东风科技,XSHG,2019-03-01,8.83,8.83,8.83,8.89,8.66,8.88,4073155,35774484,2518,0.013,0.9742904305,2784412800,2784412800,0.0057,20.743,17.3258,2.0935,1,8.783
1013,600081.XSHG,600081,东风科技,XSHG,2019-03-04,8.88,8.88,8.88,9.07,8.83,8.88,5900482,52727950,3380,0.0188,0.9742904305,2784412800,2784412800,0,20.743,17.3258,2.0935,1,8.936
1014,600081.XSHG,600081,东风科技,XSHG,2019-03-05,8.88,8.88,8.88,8.98,8.79,8.98,4056020,36027498,2308,0.0129,0.9742904305,2815768800,2815768800,0.0113,20.9766,17.5209,2.1171,1,8.882
1015,600081.XSHG,600081,东风科技,XSHG,2019-03-06,8.98,8.98,8.96,9.25,8.9,9.19,6395830,58189555,3609,0.0204,0.9742904305,2881616400,2881616400,0.0234,21.4672,17.9306,2.1666,1,9.098
1016,600081.XSHG,600081,东风科技,XSHG,2019-03-07,9.19,9.19,9.15,9.38,9.05,9.27,5633412,52101970,3510,0.018,0.9742904305,2906701200,2906701200,0.0087,21.654,18.0867,2.1855,1,9.249
1017,600081.XSHG,600081,东风科技,XSHG,2019-03-08,9.27,9.27,9.1,9.22,8.61,8.63,5770127,51482854,3558,0.0184,0.9742904305,2706022800,2706022800,-0.069,20.159,16.838,2.0346,1,8.922
1018,600081.XSHG,600081,东风科技,XSHG,2019-03-11,8.63,8.63,8.67,9.02,8.67,9,3139324,27826073,2593,0.01,0.9742904305,2822040000,2822040000,0.0429,21.0233,17.5599,2.1218,1,8.864
1019,600081.XSHG,600081,东风科技,XSHG,2019-03-12,9,9,9.01,9.29,9.01,9.18,5693698,52183768,3566,0.0182,0.9742904305,2878480800,2878480800,0.02,21.4438,17.9111,2.1643,1,9.165
1020,600081.XSHG,600081,东风科技,XSHG,2019-03-13,9.18,9.18,9.19,9.46,9.11,9.2,6127260,57215109,3914,0.0195,0.9742904305,2884752000,2884752000,0.0022,21.4905,17.9501,2.169,1,9.338
1021,600081.XSHG,600081,东风科技,XSHG,2019-03-14,9.2,9.2,9.2,9.2,8.71,8.9,3935027,35230995,2884,0.0125,0.9742904305,2790684000,2790684000,-0.0326,20.7897,17.3648,2.0982,1,8.953
1022,600081.XSHG,600081,东风科技,XSHG,2019-03-15,8.9,8.9,8.94,9.29,8.86,9.28,4503987,41177619,3052,0.0144,0.9742904305,2909836800,2909836800,0.0427,21.6774,18.1062,2.1878,1,9.142
1023,600081.XSHG,600081,东风科技,XSHG,2019-03-18,9.28,9.28,9.3,9.34,9.11,9.31,4638526,42810079,3235,0.0148,0.9742904305,2919243600,2919243600,0.0032,21.7475,18.1647,2.1949,1,9.229
1024,600081.XSHG,600081,东风科技,XSHG,2019-03-19,9.31,9.31,9.35,9.79,9.25,9.68,9379743,89337066,5752,0.0299,0.9742904305,3035260800,3035260800,0.0397,22.6118,18.8867,2.2821,1,9.524
1025,600081.XSHG,600081,东风科技,XSHG,2019-03-20,9.68,9.68,9.7,9.71,9.31,9.5,6367457,60330125,4544,0.0203,0.9742904305,2978820000,2978820000,-0.0186,22.1913,18.5355,2.2397,1,9.475
1026,600081.XSHG,600081,东风科技,XSHG,2019-03-21,9.5,9.5,9.49,9.57,9.38,9.46,4209243,39899721,2801,0.0134,0.9742904305,2966277600,2966277600,-0.0042,22.0979,18.4574,2.2303,1,9.479
1027,600081.XSHG,600081,东风科技,XSHG,2019-03-22,9.46,9.46,9.45,9.98,9.33,9.78,7030163,68141275,4359,0.0224,0.9742904305,3066616800,3066616800,0.0338,22.8454,19.0818,2.3057,1,9.693
1028,600081.XSHG,600081,东风科技,XSHG,2019-03-25,9.78,9.78,9.6,9.71,9.4,9.54,4950411,47380020,3671,0.0158,0.9742904305,2991362400,2991362400,-0.0245,22.2847,18.6135,2.2491,1,9.571
1029,600081.XSHG,600081,东风科技,XSHG,2019-03-26,9.54,9.54,9.55,9.58,9.23,9.26,3408766,31963840,3039,0.0109,0.9742904305,2903565600,2903565600,-0.0294,19.7646,19.7646,2.2471,1,9.377
1030,600081.XSHG,600081,东风科技,XSHG,2019-03-27,9.26,9.26,9.33,9.46,9.17,9.37,2615568,24279729,2594,0.0083,0.9742904305,2938057200,2938057200,0.0119,19.9994,19.9994,2.2738,1,9.283
1031,600081.XSHG,600081,东风科技,XSHG,2019-03-28,9.37,9.37,9.38,9.42,9.2,9.21,1945733,18078204,2242,0.0062,0.9742904305,2887887600,2887887600,-0.0171,19.6579,19.6579,2.235,1,9.291
1032,600081.XSHG,600081,东风科技,XSHG,2019-03-29,9.21,9.21,9.23,9.44,9.1,9.4,2648542,24643761,2149,0.0084,0.9742904305,2947464000,2947464000,0.0206,20.0635,20.0635,2.2811,1,9.305
1033,600081.XSHG,600081,东风科技,XSHG,2019-04-01,9.4,9.4,9.42,10.34,9.42,10.34,4820194,47806793,3094,0.0154,0.9742904305,3242210400,3242210400,0.1,22.0698,22.0698,2.5092,1,9.918
1034,600081.XSHG,600081,东风科技,XSHG,2019-04-02,10.34,10.34,11.37,11.37,10.68,10.9,19181595,212248384,10880,0.0612,0.9742904305,3417804000,3417804000,0.0542,23.2651,23.2651,2.6451,1,11.065
1035,600081.XSHG,600081,东风科技,XSHG,2019-04-03,10.9,10.9,10.98,10.99,10.42,10.57,9696163,103320211,7114,0.0309,0.9742904305,3314329200,3314329200,-0.0303,22.5607,22.5607,2.565,1,10.656
1036,600081.XSHG,600081,东风科技,XSHG,2019-04-04,10.57,10.57,10.46,10.88,10.46,10.58,7670174,81614243,5642,0.0245,0.9742904305,3317464800,3317464800,0.0009,22.5821,22.5821,2.5674,1,10.64
1037,600081.XSHG,600081,东风科技,XSHG,2019-04-08,10.58,10.58,10.7,10.77,10.11,10.24,6601555,68782087,5327,0.0211,0.9742904305,3210854400,3210854400,-0.0321,21.8564,21.8564,2.4849,1,10.419
1038,600081.XSHG,600081,东风科技,XSHG,2019-04-09,10.24,10.24,10.2,10.48,10.11,10.38,3381336,34964974,3091,0.0108,0.9742904305,3254752800,3254752800,0.0137,22.1552,22.1552,2.5189,1,10.341
1039,600081.XSHG,600081,东风科技,XSHG,2019-04-10,10.38,10.38,10.46,11.42,10.21,11.42,13209862,146019422,8143,0.0421,0.9742904305,3580855200,3580855200,0.1002,24.375,24.375,2.7713,1,11.054
1040,600081.XSHG,600081,东风科技,XSHG,2019-04-11,11.42,11.42,12.56,12.56,12.56,12.56,2879068,36161094,1261,0.0092,0.9742904305,3938313600,3938313600,0.0998,26.8082,26.8082,3.0479,1,12.56
1041,600081.XSHG,600081,东风科技,XSHG,2019-04-12,12.56,12.56,13.82,13.82,13.82,13.82,10338246,142874560,3698,0.033,0.9742904305,4333399200,4333399200,0.1003,29.4975,29.4975,3.3537,1,13.82
1042,600081.XSHG,600081,东风科技,XSHG,2019-04-15,13.82,13.82,14.2,15.2,14.01,15.2,54277298,803646297,35813,0.1731,0.9742904305,4766112000,4766112000,0.0999,32.443,32.443,3.6886,1,14.806
1043,600081.XSHG,600081,东风科技,XSHG,2019-04-16,15.2,15.2,14.33,16.72,13.68,16.72,48040480,708988419,38460,0.1532,0.9742904305,5242723200,5242723200,0.1,35.6873,35.6873,4.0574,1,14.758
1044,600081.XSHG,600081,东风科技,XSHG,2019-04-17,16.72,16.72,17.09,18.39,17.09,18.39,52365014,932826442,45881,0.167,0.9742904305,5766368400,5766368400,0.0999,39.2518,39.2518,4.4627,1,17.814
1045,600081.XSHG,600081,东风科技,XSHG,2019-04-18,18.39,18.39,19.4,20.08,17,17.8,64745416,1220542452,73723,0.2065,0.9742904305,5581368000,5581368000,-0.0321,37.9925,37.9925,4.3195,1,18.851
1046,600081.XSHG,600081,东风科技,XSHG,2019-04-19,17.8,17.8,17.15,18.87,17.15,18.15,43474444,785813330,47948,0.1386,0.9742904305,5691114000,5691114000,0.0197,38.7395,38.7395,4.4044,1,18.075
1047,600081.XSHG,600081,东风科技,XSHG,2019-04-22,18.15,18.15,17.98,17.98,16.35,16.75,38412070,654199525,42033,0.1225,0.9742904305,5252130000,5252130000,-0.0771,43.7327,59.7967,3.9931,1,17.031
1048,600081.XSHG,600081,东风科技,XSHG,2019-04-23,16.75,16.75,16.71,16.75,15.47,15.58,29293304,467418207,28322,0.0934,0.9742904305,4885264800,4885264800,-0.0699,40.678,55.6198,3.7142,1,15.956
1049,600081.XSHG,600081,东风科技,XSHG,2019-04-24,15.58,15.58,15.67,16.07,15.43,15.95,20303761,320549295,18127,0.0648,0.9742904305,5001282000,5001282000,0.0237,41.644,56.9407,3.8024,1,15.788
1050,600081.XSHG,600081,东风科技,XSHG,2019-04-25,15.95,15.95,15.7,15.77,14.73,15.09,20128729,307151329,19052,0.0642,0.9742904305,4731620400,4731620400,-0.0539,39.3986,53.8705,3.5974,1,15.259
1051,600081.XSHG,600081,东风科技,XSHG,2019-04-26,15.09,15.09,15.01,15.21,14.62,14.75,14018271,209630512,11722,0.0447,0.9742904305,4625010000,4625010000,-0.0225,38.5109,52.6568,3.5163,1,14.954
1052,600081.XSHG,600081,东风科技,XSHG,2019-04-29,14.75,14.75,14.78,14.88,13.87,14.07,16350196,235006053,13016,0.0521,0.9742904305,4411789200,4411789200,-0.0461,36.7355,50.2292,3.3542,1,14.373
1053,600081.XSHG,600081,东风科技,XSHG,2019-04-30,14.07,14.07,14.15,14.43,13.88,14.36,13708062,194663758,10074,0.0437,0.9742904305,4502721600,4502721600,0.0206,37.4927,51.2645,3.4233,1,14.201
1054,600081.XSHG,600081,东风科技,XSHG,2019-05-06,14.36,14.36,12.92,13.42,12.92,12.92,9389972,122463566,7400,0.0299,0.9742904305,4051195200,4051195200,-0.1003,33.733,46.1237,3.08,1,13.042
1055,600081.XSHG,600081,东风科技,XSHG,2019-05-07,12.92,12.92,12.76,13.58,12.4,13.18,15287329,197635686,12179,0.0488,0.9742904305,4132720800,4132720800,0.0201,34.4118,47.0519,3.142,1,12.928
1056,600081.XSHG,600081,东风科技,XSHG,2019-05-08,13.18,13.18,12.6,13.75,12.45,12.93,15391894,202586259,13064,0.0491,0.9742904305,4054330800,4054330800,-0.019,33.7591,46.1594,3.0824,1,13.162
1057,600081.XSHG,600081,东风科技,XSHG,2019-05-09,12.93,12.93,12.5,13.24,12.45,12.8,11744226,152052670,10083,0.0375,0.9742904305,4013568000,4013568000,-0.0101,33.4196,45.6954,3.0514,1,12.947
1058,600081.XSHG,600081,东风科技,XSHG,2019-05-10,12.8,12.8,13.18,13.55,12.66,13.5,19356569,256655918,16340,0.0617,0.9742904305,4233060000,4233060000,0.0547,35.2473,48.1943,3.2183,1,13.259
1059,600081.XSHG,600081,东风科技,XSHG,2019-05-13,13.5,13.5,13.32,13.46,13.13,13.21,12418887,164507194,11201,0.0396,0.9742904305,4142127600,4142127600,-0.0215,34.4901,47.159,3.1492,1,13.247
1060,600081.XSHG,600081,东风科技,XSHG,2019-05-14,13.21,13.21,13.01,13.32,12.68,13.02,8278870,108303988,8248,0.0264,0.9742904305,4082551200,4082551200,-0.0144,33.994,46.4807,3.1039,1,13.082
1061,600081.XSHG,600081,东风科技,XSHG,2019-05-15,13.02,13.02,13.25,13.85,13.11,13.85,18756094,252533190,15165,0.0598,0.9742904305,4342806000,4342806000,0.0637,36.1611,49.4438,3.3017,1,13.464
1062,600081.XSHG,600081,东风科技,XSHG,2019-05-16,13.85,13.85,14.2,14.42,13.66,13.7,25711381,360398974,24152,0.082,0.9742904305,4295772000,4295772000,-0.0108,35.7695,48.9083,3.266,1,14.017
1063,600081.XSHG,600081,东风科技,XSHG,2019-05-17,13.7,13.7,13.49,13.5,12.33,12.33,19794179,253972104,19062,0.0631,0.9742904305,3866194800,3866194800,-0.1,32.1925,44.0175,2.9394,1,12.831
1064,600081.XSHG,600081,东风科技,XSHG,2019-05-20,12.33,12.33,11.88,12.18,11.44,12.08,13243957,156473244,11726,0.0422,0.9742904305,3787804800,3787804800,-0.0203,31.5398,43.125,2.8798,1,11.815
1065,600081.XSHG,600081,东风科技,XSHG,2019-05-21,12.08,12.08,12.05,12.44,11.99,12.18,12753983,155922846,10220,0.0407,0.9742904305,3819160800,3819160800,0.0083,31.8009,43.482,2.9036,1,12.225
1066,600081.XSHG,600081,东风科技,XSHG,2019-05-22,12.18,12.18,12.39,12.49,11.91,12.06,9714981,118546335,10348,0.031,0.9742904305,3781533600,3781533600,-0.0099,31.4876,43.0536,2.875,1,12.202
1067,600081.XSHG,600081,东风科技,XSHG,2019-05-23,12.06,12.06,12.3,12.36,11.52,11.66,9939739,118561763,11075,0.0317,0.9742904305,3656109600,3656109600,-0.0332,30.4432,41.6256,2.7797,1,11.928
1068,600081.XSHG,600081,东风科技,XSHG,2019-05-24,11.66,11.66,11.52,12.52,11.52,12.12,15298287,184359116,14805,0.0488,0.9742904305,3800347200,3800347200,0.0395,31.6442,43.2678,2.8893,1,12.051
1069,600081.XSHG,600081,东风科技,XSHG,2019-05-27,12.12,12.12,12.13,12.33,11.54,12.21,12938056,154455003,12785,0.0413,0.9742904305,3828567600,3828567600,0.0074,31.8792,43.5891,2.9108,1,11.938
1070,600081.XSHG,600081,东风科技,XSHG,2019-05-28,12.21,12.21,12.25,12.38,11.97,12.03,11976156,145936590,12850,0.0382,0.9742904305,3772126800,3772126800,-0.0147,31.4092,42.9465,2.8679,1,12.186
1071,600081.XSHG,600081,东风科技,XSHG,2019-05-29,12.03,12.03,12.17,12.26,11.75,11.79,10761901,129386968,12425,0.0343,0.9742904305,3696872400,3696872400,-0.02,30.7826,42.0897,2.8107,1,12.023
1072,600081.XSHG,600081,东风科技,XSHG,2019-05-30,11.79,11.79,12.02,12.34,11.74,11.85,14215557,171165600,15196,0.0453,0.9742904305,3715686000,3715686000,0.0051,30.9393,42.3039,2.825,1,12.041
1073,600081.XSHG,600081,东风科技,XSHG,2019-05-31,11.85,11.85,11.76,11.95,11.58,11.65,9721610,114290856,14326,0.031,0.9742904305,3652974000,3652974000,-0.0169,30.4171,41.5899,2.7773,1,11.756
1074,600081.XSHG,600081,东风科技,XSHG,2019-06-03,11.65,11.65,12.3,12.75,11.8,11.85,16921561,204318736,14803,0.054,0.9742904305,3715686000,3715686000,0.0172,30.9393,42.3039,2.825,1,12.074
1075,600081.XSHG,600081,东风科技,XSHG,2019-06-04,11.85,11.85,12.1,12.1,10.85,11.3,14145479,160090464,13723,0.0451,0.9742904305,3543228000,3543228000,-0.0464,29.5033,40.3404,2.6938,1,11.317
1076,600081.XSHG,600081,东风科技,XSHG,2019-06-05,11.3,11.3,11.5,11.5,10.89,10.89,8695518,96799981,8820,0.0277,0.9742904305,3414668400,3414668400,-0.0363,28.4328,38.8768,2.5961,1,11.132
1077,600081.XSHG,600081,东风科技,XSHG,2019-06-06,10.89,10.89,10.78,11.03,10.49,10.5,7464899,80054530,9705,0.0238,0.9742904305,3292380000,3292380000,-0.0358,27.4146,37.4845,2.5031,1,10.724
