,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
894,002151.XSHE,2151,北斗星通,XSHE,2018-08-30,25.06,25.06,25,25.06,24.52,24.53,3140201,77653700.67,5717,0.0108,0.9972931147,7147813871,12589782106,-0.0211,98.7661,130.9374,2.9031,1,24.729
895,002151.XSHE,2151,北斗星通,XSHE,2018-08-31,24.53,24.53,24.53,24.75,24.38,24.61,2028943,49885352.97,3525,0.007,0.9972931147,7171125127,12630841322,0.0033,99.0882,131.3644,2.9126,1,24.587
896,002151.XSHE,2151,北斗星通,XSHE,2018-09-03,24.61,24.61,24.66,24.76,24.12,24.53,3909062,94864714.08,5657,0.0134,0.9972931147,7147813871,12589782106,-0.0033,98.7661,130.9374,2.9031,1,24.268
897,002151.XSHE,2151,北斗星通,XSHE,2018-09-04,24.53,24.53,24.46,25.5,24.32,25.3,8570877,215816803.16,12277,0.0294,0.9972931147,7372184710,12984977060,0.0314,101.8663,135.0476,2.9942,1,25.18
898,002151.XSHE,2151,北斗星通,XSHE,2018-09-05,25.3,25.3,25.11,25.5,24.9,24.92,5655774,142399356.16,7880,0.0194,0.9972931147,7261456244,12789945784,-0.015,100.3363,133.0192,2.9493,1,25.178
899,002151.XSHE,2151,北斗星通,XSHE,2018-09-06,24.92,24.92,24.8,25.38,24.58,25.1,5293620,132927101.19,7794,0.0182,0.9972931147,7313906570,12882329020,0.0072,101.0611,133.98,2.9706,1,25.111
900,002151.XSHE,2151,北斗星通,XSHE,2018-09-07,25.1,25.1,25.29,25.47,24.71,24.97,5154999,129547957.7,7721,0.0177,0.9972931147,7276025779,12815607794,-0.0052,100.5377,133.2861,2.9552,1,25.131
901,002151.XSHE,2151,北斗星通,XSHE,2018-09-10,24.97,24.97,24.86,25.25,24.63,24.8,4158088,103761072.85,6432,0.0143,0.9972931147,7226489360,12728356960,-0.0068,99.8532,132.3786,2.9351,1,24.954
902,002151.XSHE,2151,北斗星通,XSHE,2018-09-11,24.8,24.8,24.81,25.68,24.8,25.51,8960015,227117099.1,11886,0.0307,0.9972931147,7433376757,13092757502,0.0286,102.7119,136.1685,3.0191,1,25.348
903,002151.XSHE,2151,北斗星通,XSHE,2018-09-12,25.51,25.51,25.51,25.88,25.4,25.53,8711095,223470987.53,11766,0.0299,0.9972931147,7439204571,13103022306,0.0008,102.7924,136.2753,3.0214,1,25.654
904,002151.XSHE,2151,北斗星通,XSHE,2018-09-13,25.53,25.53,25.8,25.86,25.31,25.75,8401113,215348636.47,10989,0.0288,0.9972931147,7503310525,13215935150,0.0086,103.6782,137.4496,3.0475,1,25.633
905,002151.XSHE,2151,北斗星通,XSHE,2018-09-14,25.75,25.75,25.76,25.77,25.13,25.19,5631519,143164551.95,8105,0.0193,0.9972931147,7340131733,12928520638,-0.0217,101.4235,134.4604,2.9812,1,25.422
906,002151.XSHE,2151,北斗星通,XSHE,2018-09-17,25.19,25.19,25.13,25.24,24.51,24.52,4955970,122858690.37,8311,0.017,0.9972931147,7144899964,12584649704,-0.0266,98.7258,130.884,2.9019,1,24.79
907,002151.XSHE,2151,北斗星通,XSHE,2018-09-18,24.52,24.52,24.72,24.72,23.71,24.51,6111936,148141173.98,9986,0.021,0.9972931147,7141986057,12579517302,-0.0004,98.6855,130.8307,2.9007,1,24.238
908,002151.XSHE,2151,北斗星通,XSHE,2018-09-19,24.51,24.51,24.45,24.78,24.26,24.63,4681825,115066110.24,6570,0.0161,0.9972931147,7176952941,12641106126,0.0049,99.1687,131.4712,2.9149,1,24.577
909,002151.XSHE,2151,北斗星通,XSHE,2018-09-20,24.63,24.63,24.7,24.78,24.39,24.43,3248806,79654804.7,5390,0.0111,0.9972931147,7118674801,12538458086,-0.0081,98.3634,130.4036,2.8913,1,24.518
910,002151.XSHE,2151,北斗星通,XSHE,2018-09-21,24.43,24.43,24.47,24.68,24.41,24.66,3634836,89378832.03,5060,0.0125,0.9972931147,7185694662,12656503332,0.0094,99.2895,131.6313,2.9185,1,24.59
911,002151.XSHE,2151,北斗星通,XSHE,2018-09-25,24.66,24.66,24.6,24.95,24.51,24.81,3769328,93420110.44,5501,0.0129,0.9972931147,7229403267,12733489362,0.0061,99.8934,132.432,2.9362,1,24.784
912,002151.XSHE,2151,北斗星通,XSHE,2018-09-26,24.81,24.81,24.65,24.98,24.65,24.83,3378568,83960460.67,5425,0.0116,0.9972931147,7235231081,12743754166,0.0008,99.974,132.5388,2.9386,1,24.851
913,002151.XSHE,2151,北斗星通,XSHE,2018-09-27,24.83,24.83,24.88,24.89,24.41,24.41,3627157,89246570.4,5178,0.0124,0.9972931147,7112846987,12528193282,-0.0169,98.2829,130.2969,2.8889,1,24.605
914,002151.XSHE,2151,北斗星通,XSHE,2018-09-28,24.41,24.41,24.41,24.67,24.4,24.58,2019497,49626735.04,3033,0.0069,0.9972931147,7162383406,12615444116,0.007,98.9674,131.2043,2.909,1,24.574
915,002151.XSHE,2151,北斗星通,XSHE,2018-10-08,24.58,24.58,24.4,24.4,23.86,23.86,3702751,89126822.75,6000,0.0127,0.9972931147,6952582102,12245911172,-0.0293,96.0684,127.3611,2.8238,1,24.07
916,002151.XSHE,2151,北斗星通,XSHE,2018-10-09,23.86,23.86,23.82,24.07,23.7,23.9,2387532,57028929.21,3914,0.0082,0.9972931147,6964237730,12266440780,0.0017,96.2295,127.5746,2.8285,1,23.886
917,002151.XSHE,2151,北斗星通,XSHE,2018-10-10,23.9,23.9,23.8,24.05,23.72,23.93,1575045,37671438.58,2932,0.0054,0.9972931147,6972979451,12281837986,0.0013,96.3503,127.7347,2.8321,1,23.918
918,002151.XSHE,2151,北斗星通,XSHE,2018-10-11,23.93,23.93,22.8,23.09,21.54,21.54,7378940,163772461.9,10355,0.0253,0.9972931147,6276555678,11055193908,-0.0999,86.7273,114.9772,2.5492,1,22.195
919,002151.XSHE,2151,北斗星通,XSHE,2018-10-12,21.54,21.54,21.54,21.54,19.88,20.86,6224940,127964658.18,8389,0.0214,0.9972931147,6078410002,10706190572,-0.0316,83.9894,111.3475,2.4688,1,20.557
920,002151.XSHE,2151,北斗星通,XSHE,2018-10-15,20.86,20.86,20.48,20.98,20.22,20.35,3447954,71010675.52,5111,0.0118,0.9972931147,5929800745,10444438070,-0.0244,81.936,108.6252,2.4084,1,20.595
921,002151.XSHE,2151,北斗星通,XSHE,2018-10-16,20.35,20.35,20.53,21.13,19.95,20.03,3858990,79055810.18,6349,0.0132,0.9972931147,5836555721,10280201206,-0.0157,80.6475,106.9171,2.3705,1,20.486
922,002151.XSHE,2151,北斗星通,XSHE,2018-10-17,20.03,20.03,20.37,20.58,19.8,20.32,3496818,70494617.94,4758,0.012,0.9972931147,5921059024,10429040864,0.0145,81.8152,108.4651,2.4049,1,20.16
923,002151.XSHE,2151,北斗星通,XSHE,2018-10-18,20.32,20.32,20.14,20.22,19.8,19.83,2889117,57712190.91,4564,0.0099,0.9972931147,5778277581,10177553166,-0.0241,79.8423,105.8495,2.3469,1,19.976
924,002151.XSHE,2151,北斗星通,XSHE,2018-10-19,19.83,19.83,19.8,20.18,19.18,20.09,4878979,96229758.77,6973,0.0167,0.9972931147,5854039163,10310995618,0.0131,80.8891,107.2374,2.3776,1,19.723
925,002151.XSHE,2151,北斗星通,XSHE,2018-10-22,20.09,20.09,20.16,21.17,20.16,20.9,7249896,150866423.55,9592,0.0249,0.9972931147,6090065630,10726720180,0.0403,129.6691,150.0552,2.4439,1,20.809
926,002151.XSHE,2151,北斗星通,XSHE,2018-10-23,20.9,20.9,20.91,20.98,20.1,20.26,4893544,100266909.85,7073,0.0168,0.9972931147,5903575582,10398246452,-0.0306,125.6983,145.4602,2.369,1,20.49
927,002151.XSHE,2151,北斗星通,XSHE,2018-10-24,20.26,20.26,20.07,20.42,20.01,20.16,2847053,57550833.54,3817,0.0098,0.9972931147,5874436512,10346922432,-0.0049,125.0779,144.7422,2.3573,1,20.214
928,002151.XSHE,2151,北斗星通,XSHE,2018-10-25,20.16,20.16,19.6,19.96,19.32,19.89,3207481,62935751.68,4871,0.011,0.9972931147,5795761023,10208347578,-0.0134,123.4027,142.8037,2.3258,1,19.622
929,002151.XSHE,2151,北斗星通,XSHE,2018-10-26,19.89,19.89,19.95,20.35,19.95,20.03,2415306,48527487.09,3996,0.0083,0.9972931147,5836555721,10280201206,0.007,124.2713,143.8089,2.3421,1,20.092
930,002151.XSHE,2151,北斗星通,XSHE,2018-10-29,20.03,20.03,20.03,20.22,19.72,19.78,2409562,47990064.72,3611,0.0083,0.9972931147,5763708046,10151891156,-0.0125,122.7203,142.014,2.3129,1,19.917
931,002151.XSHE,2151,北斗星通,XSHE,2018-10-30,19.78,19.78,19.49,19.97,19.49,19.93,2150361,42482194.96,3858,0.0074,0.9972931147,5807416651,10228877186,0.0076,123.6509,143.0909,2.3304,1,19.756
932,002151.XSHE,2151,北斗星通,XSHE,2018-10-31,19.93,19.93,19.95,20.2,19.8,20.07,3111223,62456881.38,4644,0.0107,0.9972931147,5848211349,10300730814,0.007,124.5195,144.0961,2.3468,1,20.075
933,002151.XSHE,2151,北斗星通,XSHE,2018-11-01,20.07,20.07,20.2,20.62,20.2,20.43,4708486,96125672.61,6312,0.0162,0.9972931147,5953112001,10485497286,0.0179,126.7531,146.6808,2.3889,1,20.415
934,002151.XSHE,2151,北斗星通,XSHE,2018-11-02,20.43,20.43,20.74,20.85,20.47,20.78,6798656,140512739.41,7584,0.0233,0.9972931147,6055098746,10665131356,0.0171,128.9245,149.1936,2.4298,1,20.668
935,002151.XSHE,2151,北斗星通,XSHE,2018-11-05,20.78,20.78,20.74,21.03,20.49,20.66,5117456,105964448.44,6117,0.0176,0.9972931147,6020131862,10603542532,-0.0058,128.18,148.3321,2.4158,1,20.706
936,002151.XSHE,2151,北斗星通,XSHE,2018-11-06,20.66,20.66,20.72,20.92,20.54,20.83,4330178,89878455.82,5731,0.0149,0.9972931147,6069668281,10690793366,0.0082,129.2348,149.5526,2.4357,1,20.756
937,002151.XSHE,2151,北斗星通,XSHE,2018-11-07,20.83,20.83,20.91,21.2,20.7,20.75,4880721,102169002.88,6497,0.0167,0.9972931147,6046357025,10649734150,-0.0038,128.7384,148.9783,2.4263,1,20.933
938,002151.XSHE,2151,北斗星通,XSHE,2018-11-08,20.75,20.75,20.8,20.94,20.39,20.39,4216483,86831898.89,5565,0.0145,0.9972931147,5941456373,10464967678,-0.0173,126.5049,146.3936,2.3842,1,20.593
939,002151.XSHE,2151,北斗星通,XSHE,2018-11-09,20.39,20.39,20.25,20.48,20.25,20.3,2246692,45730815.08,3121,0.0077,0.9972931147,5915231210,10418776060,-0.0044,125.9465,145.7474,2.3737,1,20.355
940,002151.XSHE,2151,北斗星通,XSHE,2018-11-12,20.3,20.3,20.2,20.68,20.2,20.65,3140435,64388340.98,4765,0.0108,0.9972931147,6017217955,10598410130,0.0172,128.118,148.2603,2.4146,1,20.503
941,002151.XSHE,2151,北斗星通,XSHE,2018-11-13,20.65,20.65,20.43,20.95,20.36,20.84,6201662,128747977.23,7356,0.0227,0.9972931147,5693135804,10690486528,0.0092,129.231,149.5483,2.4356,1,20.76
942,002151.XSHE,2151,北斗星通,XSHE,2018-11-14,20.84,20.84,20.8,21.04,20.73,20.76,4706795,98305872.57,6079,0.0172,0.9972931147,5671281156,10649448192,-0.0038,128.735,148.9743,2.4263,1,20.886
943,002151.XSHE,2151,北斗星通,XSHE,2018-11-15,20.76,20.76,20.76,21.49,20.76,21.47,9802386,208303188.72,12591,0.0359,0.9972931147,5865241157,11013663424,0.0342,133.1377,154.0692,2.5092,1,21.25
944,002151.XSHE,2151,北斗星通,XSHE,2018-11-16,21.47,21.47,21.51,21.64,21.22,21.4,7050338,150844725.04,8750,0.0258,0.9972931147,5846118340,10977754880,-0.0033,132.7037,153.5669,2.501,1,21.395
945,002151.XSHE,2151,北斗星通,XSHE,2018-11-19,21.4,21.4,21.6,21.75,21.15,21.64,7009174,150804054.58,8507,0.0257,0.9972931147,5911682284,11100869888,0.0112,134.1919,155.2892,2.5291,1,21.515
946,002151.XSHE,2151,北斗星通,XSHE,2018-11-20,21.64,21.64,21.88,23.8,21.7,23.17,29115779,679531658.14,27721,0.1066,0.9972931147,6329652427,11885728064,0.0707,143.6796,166.2685,2.7079,1,23.339
947,002151.XSHE,2151,北斗星通,XSHE,2018-11-21,23.17,23.17,22.74,22.76,22.29,22.65,15960664,359418130.84,16263,0.0584,0.9972931147,6187597215,11618978880,-0.0224,140.455,162.5369,2.6471,1,22.519
948,002151.XSHE,2151,北斗星通,XSHE,2018-11-22,22.65,22.65,22.7,22.83,22.3,22.58,7651343,172495882.64,9177,0.028,0.9972931147,6168474398,11583070336,-0.0031,140.021,162.0346,2.639,1,22.545
949,002151.XSHE,2151,北斗星通,XSHE,2018-11-23,22.58,22.58,22.66,22.84,21.51,21.54,8462547,185901762.31,11223,0.031,0.9972931147,5884363974,11049571968,-0.0461,133.5718,154.5716,2.5174,1,21.968
950,002151.XSHE,2151,北斗星通,XSHE,2018-11-26,21.54,21.54,21.67,22.24,21.58,21.73,5476650,119896543.16,7245,0.02,0.9972931147,5936268763,11147038016,0.0088,134.75,155.935,2.5396,1,21.892
951,002151.XSHE,2151,北斗星通,XSHE,2018-11-27,21.73,21.73,21.94,22.88,21.94,22.39,9146333,205238332.46,11947,0.0335,0.9972931147,6116569609,11485604288,0.0304,138.8428,160.6712,2.6168,1,22.439
952,002151.XSHE,2151,北斗星通,XSHE,2018-11-28,22.39,22.39,22.19,22.34,21.7,22.25,5916860,130462232.96,8444,0.0217,0.9972931147,6078323975,11413787200,-0.0063,137.9746,159.6665,2.6004,1,22.049
953,002151.XSHE,2151,北斗星通,XSHE,2018-11-29,22.25,22.25,22.1,22.38,21.5,21.54,5768443,126652364.19,7875,0.0211,0.9972931147,5884363974,11049571968,-0.0319,133.5718,154.5716,2.5174,1,21.956
954,002151.XSHE,2151,北斗星通,XSHE,2018-11-30,21.54,21.54,21.53,21.66,20.99,21.46,4373721,93271063.59,6283,0.016,0.9972931147,5862509326,11008533632,-0.0037,133.0757,153.9975,2.5081,1,21.325
955,002151.XSHE,2151,北斗星通,XSHE,2018-12-03,21.46,21.46,21.91,22.32,21.81,22.05,7309979,161049703.49,8763,0.0268,0.9972931147,6023687355,11311191360,0.0275,136.7344,158.2313,2.577,1,22.031
956,002151.XSHE,2151,北斗星通,XSHE,2018-12-04,22.05,22.05,22.05,22.26,21.9,22.03,3740065,82435392.27,5162,0.0137,0.9972931147,6018223693,11300931776,-0.0009,136.6104,158.0878,2.5747,1,22.041
957,002151.XSHE,2151,北斗星通,XSHE,2018-12-05,22.03,22.03,21.7,21.8,21.49,21.69,4510003,97480841.1,6204,0.0165,0.9972931147,5925341439,11126518848,-0.0154,134.502,155.648,2.5349,1,21.614
958,002151.XSHE,2151,北斗星通,XSHE,2018-12-06,21.69,21.69,21.69,22.08,21.69,21.72,5029120,109984772.57,6614,0.0184,0.9972931147,5933536932,11141908224,0.0014,134.688,155.8632,2.5384,1,21.87
959,002151.XSHE,2151,北斗星通,XSHE,2018-12-07,21.72,21.72,21.65,21.84,21.43,21.53,3148199,67970220.27,4431,0.0115,0.9972931147,5881632143,11044442176,-0.0087,133.5098,154.4998,2.5162,1,21.59
960,002151.XSHE,2151,北斗星通,XSHE,2018-12-10,21.53,21.53,21.45,21.58,21.06,21.09,2628750,55800176.07,4025,0.0096,0.9972931147,5761431579,10818731328,-0.0204,130.7813,151.3423,2.4648,1,21.227
961,002151.XSHE,2151,北斗星通,XSHE,2018-12-11,21.09,21.09,21.2,21.44,21.06,21.27,2305098,48945108.66,3147,0.0084,0.9972931147,5810604537,10911067584,0.0085,131.8975,152.634,2.4859,1,21.233
962,002151.XSHE,2151,北斗星通,XSHE,2018-12-12,21.27,21.27,21.34,21.45,21.15,21.18,1945697,41320417.29,2784,0.0071,0.9972931147,5786018058,10864899456,-0.0042,131.3394,151.9882,2.4753,1,21.237
963,002151.XSHE,2151,北斗星通,XSHE,2018-12-13,21.18,21.18,21.24,21.44,21.04,21.34,3440961,73236163.12,4560,0.0126,0.9972931147,5829727354,10946976128,0.0076,132.3316,153.1363,2.494,1,21.284
964,002151.XSHE,2151,北斗星通,XSHE,2018-12-14,21.34,21.34,21.34,21.55,20.44,20.5,5958237,125053410.3,7581,0.0218,0.9972931147,5600253550,10516073600,-0.0394,127.1227,147.1085,2.3959,1,20.988
965,002151.XSHE,2151,北斗星通,XSHE,2018-12-17,20.5,20.5,20.49,20.64,20.07,20.33,3952807,80299326.24,4705,0.0145,0.9972931147,5553812423,10428867136,-0.0083,126.0685,145.8886,2.376,1,20.315
966,002151.XSHE,2151,北斗星通,XSHE,2018-12-18,20.33,20.33,20.21,20.66,20.11,20.44,3751865,76425142.95,4718,0.0137,0.9972931147,5583862564,10485294848,0.0054,126.7506,146.6779,2.3889,1,20.37
967,002151.XSHE,2151,北斗星通,XSHE,2018-12-19,20.44,20.44,20.45,20.5,20.07,20.11,2521150,50987291.49,3658,0.0092,0.9972931147,5493712141,10316011712,-0.0161,124.7042,144.3098,2.3503,1,20.224
968,002151.XSHE,2151,北斗星通,XSHE,2018-12-20,20.11,20.11,20.05,20.29,20.01,20.13,2222976,44725195.8,3449,0.0081,0.9972931147,5499175803,10326271296,0.001,124.8283,144.4534,2.3526,1,20.12
969,002151.XSHE,2151,北斗星通,XSHE,2018-12-21,20.13,20.13,20.27,20.27,19.82,19.93,2629484,52543350.96,4284,0.0096,0.9972931147,5444539183,10223675456,-0.0099,123.588,143.0182,2.3292,1,19.982
970,002151.XSHE,2151,北斗星通,XSHE,2018-12-24,19.93,19.93,19.94,20.33,19.88,20.24,3109408,62741671.39,4007,0.0114,0.9972931147,5529225944,10382699008,0.0156,125.5104,145.2427,2.3655,1,20.178
971,002151.XSHE,2151,北斗星通,XSHE,2018-12-25,20.24,20.24,20,20.03,19.56,19.86,3917860,77394839.81,5652,0.0143,0.9972931147,5425416366,10187766912,-0.0188,123.154,142.5158,2.3211,1,19.754
972,002151.XSHE,2151,北斗星通,XSHE,2018-12-26,19.86,19.86,19.88,20.36,19.88,20.32,4464796,90134220.18,5544,0.0163,0.9972931147,5551080592,10423737344,0.0232,126.0065,145.8168,2.3748,1,20.188
973,002151.XSHE,2151,北斗星通,XSHE,2018-12-27,20.32,20.32,20.62,20.68,20.24,20.39,4030284,82311633.32,5050,0.0148,0.9972931147,5570203409,10459645888,0.0034,126.4405,146.3191,2.383,1,20.423
974,002151.XSHE,2151,北斗星通,XSHE,2018-12-28,20.39,20.39,21.5,22.42,21.08,21.1,14062650,304128842.92,19960,0.0515,0.9972931147,5764163410,10823861120,0.0348,130.8433,151.4141,2.466,1,21.627
975,002151.XSHE,2151,北斗星通,XSHE,2019-01-02,21.1,21.1,20.85,22.42,20.4,22.02,14118089,305516611.45,20266,0.0517,0.9972931147,6015491862,11295801984,0.0436,136.5484,158.016,2.5735,1,21.64
976,002151.XSHE,2151,北斗星通,XSHE,2019-01-03,22.02,22.02,21.8,23.35,21.67,22.3,18324577,415862140.3,24378,0.0671,0.9972931147,6091983130,11439436160,0.0127,138.2847,160.0253,2.6062,1,22.694
977,002151.XSHE,2151,北斗星通,XSHE,2019-01-04,22.3,22.3,21.82,22.85,21.75,22.5,13728713,306508763.74,17284,0.0503,0.9972931147,6146619750,11542032000,0.009,139.5249,161.4605,2.6296,1,22.326
978,002151.XSHE,2151,北斗星通,XSHE,2019-01-07,22.5,22.5,22.57,23.19,22.22,22.99,17341226,395576629,19443,0.0635,0.9972931147,6280479469,11793391808,0.0218,142.5634,164.9768,2.6869,1,22.811
979,002151.XSHE,2151,北斗星通,XSHE,2019-01-08,22.99,22.99,22.7,22.72,22,22.15,13638814,303668389.19,16232,0.0499,0.9972931147,6051005665,11362489280,-0.0365,137.3545,158.9489,2.5887,1,22.265
980,002151.XSHE,2151,北斗星通,XSHE,2019-01-09,22.15,22.15,22.27,22.39,21.92,21.93,8502978,188559006.72,10571,0.0311,0.9972931147,5990905383,11249633856,-0.0099,135.9903,157.3702,2.563,1,22.176
981,002151.XSHE,2151,北斗星通,XSHE,2019-01-10,21.93,21.93,21.88,22.14,21.76,21.8,5908700,129548866.05,7823,0.0216,0.9972931147,5955391580,11182946560,-0.0059,135.1841,156.4373,2.5478,1,21.925
982,002151.XSHE,2151,北斗星通,XSHE,2019-01-11,21.8,21.8,21.89,22.54,21.89,22.44,10650464,237447399.43,12671,0.039,0.9972931147,6130228764,11511253248,0.0294,139.1528,161.03,2.6226,1,22.295
983,002151.XSHE,2151,北斗星通,XSHE,2019-01-14,22.44,22.44,22.4,22.43,21.6,21.8,7695965,168500669.01,9982,0.0282,0.9972931147,5955391580,11182946560,-0.0285,135.1841,156.4373,2.5478,1,21.895
984,002151.XSHE,2151,北斗星通,XSHE,2019-01-15,21.8,21.8,21.91,22.08,21.67,22.01,5062260,110803499.12,5907,0.0185,0.9972931147,6012760031,11290672192,0.0096,136.4863,157.9443,2.5723,1,21.888
985,002151.XSHE,2151,北斗星通,XSHE,2019-01-16,22.01,22.01,22.01,22.03,21.6,21.75,3842643,83768296.86,5353,0.0133,0.9972931147,6298547700,11157297600,-0.0118,134.8741,156.0785,2.542,1,21.8
986,002151.XSHE,2151,北斗星通,XSHE,2019-01-17,21.75,21.75,21.75,21.8,21.5,21.5,3310995,71485019.36,5181,0.0114,0.9972931147,6226150600,11029052800,-0.0115,133.3238,154.2845,2.5127,1,21.59
987,002151.XSHE,2151,北斗星通,XSHE,2019-01-18,21.5,21.5,21.5,21.76,21.48,21.66,3411899,73795578.44,4529,0.0118,0.9972931147,6272484744,11111129472,0.0074,134.316,155.4327,2.5314,1,21.629
988,002151.XSHE,2151,北斗星通,XSHE,2019-01-21,21.66,21.66,21.67,21.95,21.67,21.94,4155929,90820380.73,5109,0.0144,0.9972931147,6353569496,11254763648,0.0129,136.0523,157.442,2.5642,1,21.853
989,002151.XSHE,2151,北斗星通,XSHE,2019-01-22,21.94,21.94,21.99,22.02,21.55,21.67,2980002,64731508.41,3807,0.0103,0.9972931147,6275380628,11116259264,-0.0123,134.378,155.5044,2.5326,1,21.722
990,002151.XSHE,2151,北斗星通,XSHE,2019-01-23,21.67,21.67,21.57,21.66,21.33,21.45,2495989,53570654.72,3265,0.0086,0.9972931147,6211671180,11003403840,-0.0102,133.0137,153.9257,2.5069,1,21.463
991,002151.XSHE,2151,北斗星通,XSHE,2019-01-24,21.45,21.45,21.45,21.89,21.34,21.59,4329841,93849322.14,5276,0.015,0.9972931147,6252213556,11075220928,0.0065,133.8819,154.9304,2.5233,1,21.675
992,002151.XSHE,2151,北斗星通,XSHE,2019-01-25,21.59,21.59,21.46,21.63,21.1,21.13,4043417,86484864.76,5469,0.014,0.9972931147,6119002892,10839250496,-0.0213,131.0294,151.6294,2.4695,1,21.389
993,002151.XSHE,2151,北斗星通,XSHE,2019-01-28,21.13,21.13,21.14,21.37,21.02,21.02,3030104,64240154.88,4066,0.0105,0.9972931147,6087148168,10782822784,-0.0052,130.3472,150.84,2.4566,1,21.201
994,002151.XSHE,2151,北斗星通,XSHE,2019-01-29,21.02,21.02,21,21,20.32,20.54,3622383,74624842.87,5497,0.0125,0.9972931147,5948145736,10536592768,-0.0228,127.3707,147.3955,2.4005,1,20.601
995,002151.XSHE,2151,北斗星通,XSHE,2019-01-30,20.54,20.54,20.54,20.91,20.51,20.57,2399596,49698843.46,3730,0.0083,0.9972931147,5956833388,10551982144,0.0015,127.5567,147.6108,2.404,1,20.711
996,002151.XSHE,2151,北斗星通,XSHE,2019-01-31,20.57,20.57,20.56,20.75,20.44,20.51,2741659,56430388.55,3681,0.0095,0.9972931147,5939458084,10521203392,-0.0029,127.1847,147.1802,2.397,1,20.583
997,002151.XSHE,2151,北斗星通,XSHE,2019-02-01,20.51,20.51,20.58,21,20.58,20.99,3312985,69221299.31,4126,0.0114,0.9972931147,6078460516,10767433408,0.0234,130.1612,150.6247,2.4531,1,20.894
998,002151.XSHE,2151,北斗星通,XSHE,2019-02-11,20.99,20.99,21,21.45,21,21.42,3516837,74930643.53,4495,0.0121,0.9972931147,6202983528,10988014464,0.0205,132.8277,153.7104,2.5034,1,21.306
999,002151.XSHE,2151,北斗星通,XSHE,2019-02-12,21.42,21.42,21.43,21.55,21.26,21.52,4010253,85922184.23,5053,0.0138,0.9972931147,6231942368,11039312384,0.0047,133.4478,154.428,2.5151,1,21.426
1000,002151.XSHE,2151,北斗星通,XSHE,2019-02-13,21.52,21.52,21.5,22.19,21.48,22.12,9141366,200968661.78,10154,0.0316,0.9972931147,6405695408,11347099904,0.0279,137.1685,158.7336,2.5852,1,21.985
1001,002151.XSHE,2151,北斗星通,XSHE,2019-02-14,22.12,22.12,22.18,22.22,21.85,22.03,6704142,147593018.27,6677,0.0232,0.9972931147,6379632452,11300931776,-0.0041,136.6104,158.0878,2.5747,1,22.015
1002,002151.XSHE,2151,北斗星通,XSHE,2019-02-15,22.03,22.03,21.99,22.2,21.84,22.13,6411258,141384073.92,7153,0.0221,0.9972931147,6408591292,11352229696,0.0045,137.2305,158.8054,2.5864,1,22.052
1003,002151.XSHE,2151,北斗星通,XSHE,2019-02-18,22.13,22.13,22.7,22.77,22.21,22.65,9808261,220611334.93,10521,0.0339,0.9972931147,6559177260,11618978880,0.0235,140.455,162.5369,2.6471,1,22.492
1004,002151.XSHE,2151,北斗星通,XSHE,2019-02-19,22.65,22.65,22.63,24.92,22.43,24.92,35265414,843732657.83,26599,0.1218,0.9972931147,7216542928,12783441664,0.1002,154.5316,178.8265,2.9124,1,23.925
1005,002151.XSHE,2151,北斗星通,XSHE,2019-02-20,24.92,24.92,24.71,24.71,23.97,24.54,27482884,669452983.76,22881,0.0949,0.9972931147,7106499336,12588509568,-0.0152,152.1751,176.0996,2.868,1,24.359
1006,002151.XSHE,2151,北斗星通,XSHE,2019-02-21,24.54,24.54,24.14,25.08,24,24.07,25435314,621607925.2,23838,0.0878,0.9972931147,6970392788,12347409344,-0.0192,149.2606,172.7269,2.8131,1,24.439
1007,002151.XSHE,2151,北斗星通,XSHE,2019-02-22,24.07,24.07,24.15,24.6,23.76,24.44,17089502,414347041.19,17800,0.059,0.9972931147,7077540496,12537211648,0.0154,151.555,175.382,2.8563,1,24.246
1008,002151.XSHE,2151,北斗星通,XSHE,2019-02-25,24.44,24.44,24.64,25.85,24.44,25.62,29880676,752061225.35,29012,0.1032,0.9972931147,7419254808,13142527104,0.0483,158.8723,183.8497,2.9942,1,25.169
1009,002151.XSHE,2151,北斗星通,XSHE,2019-02-26,25.62,25.62,25.4,25.5,24.85,24.93,22666159,569464162.24,23340,0.0783,0.9972931147,7219438812,12788571456,-0.0269,154.5936,178.8983,2.9136,1,25.124
1010,002151.XSHE,2151,北斗星通,XSHE,2019-02-27,24.93,24.93,24.78,26.16,24.75,25.18,24170916,617710532.97,25253,0.0835,0.9972931147,7291835912,12916816256,0.01,156.1438,180.6923,2.9428,1,25.556
1011,002151.XSHE,2151,北斗星通,XSHE,2019-02-28,25.18,25.18,25.22,25.59,24.88,25.02,10786238,270919245.3,12491,0.0372,0.9972931147,7245501768,12834739584,-0.0064,155.1517,179.5441,2.9241,1,25.117
1012,002151.XSHE,2151,北斗星通,XSHE,2019-03-01,25.02,25.02,25.03,25.25,24.6,24.89,10285934,255406424.63,11676,0.0355,0.9972931147,7207855276,12768052288,-0.0052,154.3455,178.6112,2.9089,1,24.831
